Date;Open;High;Low;Close;Volume;Source
2026.04.16 01:05;4851.3999;4853.7998;4850.2002;4852.5;183;unknown
2026.04.16 01:10;4852.2998;4854.3999;4851.6001;4851.6001;108;unknown
2026.04.16 01:15;4852.2998;4852.3999;4846.3999;4848.1001;269;unknown
2026.04.16 01:20;4848.7002;4850.7998;4847.0;4847.1001;165;unknown
2026.04.16 01:25;4847.0;4848.1001;4843.7002;4845.3999;200;unknown
2026.04.16 01:30;4845.5;4847.5;4842.5;4843.7002;206;unknown
2026.04.16 01:35;4843.2002;4843.2998;4834.7002;4834.7002;433;unknown
2026.04.16 01:40;4834.7998;4840.3999;4832.8999;4838.2002;306;unknown
2026.04.16 01:45;4837.6001;4844.7002;4837.2998;4842.2002;463;unknown
2026.04.16 01:50;4842.3999;4844.3999;4840.7998;4842.7998;103;unknown
2026.04.16 01:55;4842.2002;4842.7002;4839.7002;4839.8999;129;unknown
2026.04.16 02:00;4840.7002;4844.1001;4839.6001;4843.0;114;unknown
2026.04.16 02:05;4842.5;4845.6001;4842.0;4844.6001;100;unknown
2026.04.16 02:10;4844.8999;4847.2002;4843.7998;4844.0;214;unknown
2026.04.16 02:15;4843.3999;4845.2002;4842.1001;4844.7002;323;unknown
2026.04.16 02:20;4845.1001;4845.8999;4843.2002;4844.0;147;unknown
2026.04.16 02:25;4844.6001;4844.6001;4841.1001;4841.3999;70;unknown
2026.04.16 02:30;4841.3999;4843.5;4836.3999;4836.3999;236;unknown
2026.04.16 02:35;4836.7998;4839.7002;4834.6001;4839.5;151;unknown
2026.04.16 02:40;4839.6001;4841.7998;4839.0;4839.1001;95;unknown
2026.04.16 02:45;4840.0;4843.1001;4837.7002;4839.1001;157;unknown
2026.04.16 02:50;4839.7998;4843.6001;4839.1001;4840.8999;93;unknown
2026.04.16 02:55;4841.1001;4843.0;4841.0;4842.1001;34;unknown
2026.04.16 03:00;4841.7998;4845.8999;4841.5;4845.0;122;unknown
2026.04.16 03:05;4845.3999;4849.0;4844.6001;4848.2998;164;unknown
2026.04.16 03:10;4847.7002;4849.6001;4847.7002;4849.0;120;unknown
2026.04.16 03:15;4848.7002;4849.0;4845.7998;4846.6001;108;unknown
2026.04.16 03:20;4846.7002;4847.0;4845.0;4846.7998;73;unknown
2026.04.16 03:25;4847.1001;4847.2998;4845.0;4846.5;88;unknown
2026.04.16 03:30;4846.6001;4848.6001;4845.0;4845.3999;186;unknown
2026.04.16 03:35;4845.2002;4845.7998;4841.5;4841.5;133;unknown
2026.04.16 03:40;4841.6001;4843.2998;4841.5;4842.8999;118;unknown
2026.04.16 03:45;4819.245;4819.245;4819.245;4819.245;0;unknown
2026.04.16 03:50;4847.3999;4848.6001;4846.1001;4848.6001;61;unknown
2026.04.16 03:55;4848.7998;4849.1001;4847.3999;4847.7002;80;unknown
2026.04.16 04:00;4818.865;4820.905;4818.865;4820.905;0;unknown
2026.04.16 04:05;4821.995;4821.995;4821.995;4821.995;0;unknown
2026.04.16 04:10;4821.645;4821.645;4821.645;4821.645;0;unknown
2026.04.16 04:15;4849.5;4852.6001;4849.2998;4849.7002;285;unknown
2026.04.16 04:20;4849.7002;4850.2002;4848.5;4849.1001;46;unknown
2026.04.16 04:25;4848.7998;4850.1001;4848.0;4848.8999;49;unknown
2026.04.16 04:30;4849.0;4850.2002;4847.5;4850.0;64;unknown
2026.04.16 04:35;4850.0;4853.8999;4850.0;4852.0;182;unknown
2026.04.16 04:40;4852.0;4853.2998;4851.7998;4852.8999;65;unknown
2026.04.16 04:45;4853.3999;4853.7002;4852.1001;4853.1001;63;unknown
2026.04.16 04:50;4853.2002;4853.3999;4851.8999;4852.7998;44;unknown
2026.04.16 04:55;4853.3999;4856.1001;4853.2002;4855.7002;142;unknown
2026.04.16 05:00;4822.475;4822.475;4822.475;4822.475;0;unknown
2026.04.16 05:05;4823.135;4823.135;4823.135;4823.135;0;unknown
2026.04.16 05:10;4826.345;4826.345;4826.345;4826.345;0;unknown
2026.04.16 05:15;4823.735;4823.735;4823.735;4823.735;0;unknown
2026.04.16 05:20;4824.375;4824.375;4823.615;4823.615;0;unknown
2026.04.16 05:25;4855.6001;4857.1001;4854.3999;4855.5;210;unknown
2026.04.16 05:30;4856.0;4856.8999;4849.1001;4849.5;766;unknown
2026.04.16 05:35;4849.8999;4851.5;4848.2002;4851.2002;427;unknown
2026.04.16 05:40;4851.6001;4852.6001;4847.5;4848.2998;294;unknown
2026.04.16 05:45;4848.3999;4852.2998;4847.8999;4850.5;516;unknown
2026.04.16 05:50;4850.2998;4852.6001;4847.0;4848.8999;648;unknown
2026.04.16 05:55;4848.3999;4848.7002;4843.7002;4844.1001;369;unknown
2026.04.16 06:00;4843.6001;4850.7998;4843.6001;4846.3999;587;unknown
2026.04.16 06:05;4846.1001;4848.0;4844.7998;4846.3999;230;unknown
2026.04.16 06:10;4846.2998;4849.2998;4844.7002;4845.2002;400;unknown
2026.04.16 06:15;4845.1001;4848.0;4843.0;4846.8999;308;unknown
2026.04.16 06:20;4846.8999;4847.2002;4839.3999;4842.0;598;unknown
2026.04.16 06:25;4842.2002;4845.5;4836.0;4838.0;816;unknown
2026.04.16 06:30;4838.2998;4842.3999;4836.6001;4839.0;881;unknown
2026.04.16 06:35;4838.6001;4842.1001;4838.5;4842.0;127;unknown
2026.04.16 06:40;4841.5;4846.5;4840.0;4846.2002;1631;unknown
2026.04.16 06:45;4845.7002;4851.2002;4844.0;4850.1001;605;unknown
2026.04.16 06:50;4850.3999;4852.1001;4846.1001;4849.7002;1253;unknown
2026.04.16 06:55;4850.3999;4851.7002;4847.7998;4848.2998;935;unknown
2026.04.16 07:00;4848.0;4851.2998;4844.2998;4850.7998;869;unknown
2026.04.16 07:05;4850.1001;4851.7998;4846.1001;4851.6001;993;unknown
2026.04.16 07:10;4851.7998;4852.7998;4844.7002;4846.2998;476;unknown
2026.04.16 07:15;4846.3999;4851.3999;4842.1001;4843.0;1342;unknown
2026.04.16 07:20;4842.7002;4846.1001;4838.2998;4845.7998;661;unknown
2026.04.16 07:25;4845.7002;4850.2998;4845.7002;4849.7002;682;unknown
2026.04.16 07:30;4849.7002;4850.1001;4845.6001;4849.0;376;unknown
2026.04.16 07:35;4849.0;4851.8999;4848.0;4850.7998;416;unknown
2026.04.16 07:40;4850.2002;4851.7002;4847.8999;4849.2998;188;unknown
2026.04.16 07:45;4848.8999;4849.7998;4844.5;4845.5;186;unknown
2026.04.16 07:50;4845.6001;4847.6001;4844.7002;4845.7002;142;unknown
2026.04.16 07:55;4844.6001;4844.8999;4840.6001;4843.0;288;unknown
2026.04.16 08:00;4842.7998;4843.2002;4834.0;4835.6001;529;unknown
2026.04.16 08:05;4835.1001;4835.1001;4828.0;4832.3999;1134;unknown
2026.04.16 08:10;4832.1001;4835.7998;4830.6001;4833.1001;303;unknown
2026.04.16 08:15;4833.0;4836.0;4832.5;4832.7002;238;unknown
2026.04.16 08:20;4832.6001;4835.2002;4832.1001;4832.1001;138;unknown
2026.04.16 08:25;4832.2998;4833.8999;4830.7998;4832.8999;256;unknown
2026.04.16 08:30;4833.0;4833.0;4827.7998;4829.2998;341;unknown
2026.04.16 08:35;4828.8999;4832.5;4828.5;4831.2002;184;unknown
2026.04.16 08:40;4831.6001;4834.7998;4829.0;4833.2002;285;unknown
2026.04.16 08:45;4833.3999;4834.7998;4831.2998;4832.1001;202;unknown
2026.04.16 08:50;4832.2002;4832.7002;4829.3999;4832.2998;246;unknown
2026.04.16 08:55;4832.3999;4836.0;4830.3999;4834.7002;485;unknown
2026.04.16 09:00;4834.8999;4836.8999;4833.0;4836.5;156;unknown
2026.04.16 09:05;4836.6001;4839.3999;4836.3999;4839.2002;221;unknown
2026.04.16 09:10;4839.5;4839.5;4836.7998;4837.7002;105;unknown
2026.04.16 09:15;4837.2998;4837.5;4834.7002;4837.2998;160;unknown
2026.04.16 09:20;4837.5;4838.5;4836.6001;4837.1001;149;unknown
2026.04.16 09:25;4836.2002;4837.7002;4832.5;4834.2998;293;unknown
2026.04.16 09:30;4834.2002;4834.5;4827.7002;4832.2998;920;unknown
2026.04.16 09:35;4832.2998;4834.3999;4830.5;4833.2998;373;unknown
2026.04.16 09:40;4833.1001;4836.1001;4831.7002;4835.7002;257;unknown
2026.04.16 09:45;4835.7002;4836.7998;4833.3999;4835.0;255;unknown
2026.04.16 09:50;4835.2998;4835.2998;4831.0;4832.7998;271;unknown
2026.04.16 09:55;4833.2998;4834.2002;4831.2002;4834.2002;164;unknown
2026.04.16 10:00;4834.1001;4836.7998;4831.6001;4833.2002;390;unknown
2026.04.16 10:05;4833.7002;4835.2002;4832.6001;4832.8999;89;unknown
2026.04.16 10:10;4833.0;4833.0;4828.1001;4828.2998;237;unknown
2026.04.16 10:15;4828.1001;4829.8999;4825.6001;4829.2002;159;unknown
2026.04.16 10:20;4829.2002;4830.8999;4829.2002;4829.6001;88;unknown
2026.04.16 10:25;4830.1001;4831.5;4828.0;4828.3999;104;unknown
2026.04.16 10:30;4828.2002;4829.6001;4826.3999;4828.8999;196;unknown
2026.04.16 10:35;4828.7998;4831.2998;4828.7998;4831.2002;126;unknown
2026.04.16 10:40;4831.2002;4833.5;4829.3999;4829.3999;201;unknown
2026.04.16 10:45;4828.7998;4831.1001;4827.7998;4830.6001;130;unknown
2026.04.16 10:50;4830.5;4832.5;4829.7002;4832.5;87;unknown
2026.04.16 10:55;4833.1001;4838.7002;4832.7998;4838.7002;376;unknown
2026.04.16 11:00;4838.7002;4841.5;4837.5;4841.2998;352;unknown
2026.04.16 11:05;4841.2998;4842.1001;4837.8999;4839.5;242;unknown
2026.04.16 11:10;4840.0;4841.0;4838.3999;4838.7998;126;unknown
2026.04.16 11:15;4839.0;4841.5;4838.5;4839.3999;138;unknown
2026.04.16 11:20;4839.1001;4840.7002;4838.0;4838.8999;243;unknown
2026.04.16 11:25;4839.1001;4839.2002;4836.7998;4837.6001;98;unknown
2026.04.16 11:30;4838.0;4841.6001;4838.0;4840.3999;186;unknown
2026.04.16 11:35;4840.2002;4841.6001;4839.1001;4840.2998;105;unknown
2026.04.16 11:40;4839.6001;4839.8999;4837.3999;4839.2998;123;unknown
2026.04.16 11:45;4839.2002;4840.8999;4837.6001;4838.0;118;unknown
2026.04.16 11:50;4838.2002;4841.7998;4838.2002;4839.8999;162;unknown
2026.04.16 11:55;4840.0;4844.2998;4838.7002;4843.8999;292;unknown
2026.04.16 12:00;4844.1001;4845.0;4841.0;4841.2998;223;unknown
2026.04.16 12:05;4841.0;4842.7002;4837.1001;4838.0;659;unknown
2026.04.16 12:10;4837.8999;4839.1001;4833.0;4838.3999;602;unknown
2026.04.16 12:15;4838.3999;4840.2002;4837.5;4839.5;186;unknown
2026.04.16 12:20;4839.7998;4840.7002;4835.6001;4838.2002;273;unknown
2026.04.16 12:25;4838.2002;4839.7998;4835.5;4837.0;308;unknown
2026.04.16 12:30;4836.8999;4841.7998;4833.1001;4840.6001;589;unknown
2026.04.16 12:35;4841.2002;4842.2002;4834.6001;4836.7002;489;unknown
2026.04.16 12:40;4836.6001;4838.7002;4835.1001;4838.3999;246;unknown
2026.04.16 12:45;4838.5;4839.2002;4835.2998;4836.3999;397;unknown
2026.04.16 12:50;4836.5;4839.2998;4836.1001;4837.8999;232;unknown
2026.04.16 12:55;4838.3999;4840.7002;4837.7998;4837.7998;248;unknown
2026.04.16 13:00;4838.2998;4844.7998;4838.2002;4841.5;872;unknown
2026.04.16 13:05;4841.5;4843.8999;4836.7002;4837.8999;535;unknown
2026.04.16 13:10;4838.0;4841.0;4836.1001;4839.1001;413;unknown
2026.04.16 13:15;4839.5;4842.0;4838.6001;4840.3999;237;unknown
2026.04.16 13:20;4840.6001;4843.3999;4837.5;4838.6001;587;unknown
2026.04.16 13:25;4838.5;4841.0;4837.2002;4837.6001;182;unknown
2026.04.16 13:30;4837.7998;4844.2998;4834.3999;4843.7998;1030;unknown
2026.04.16 13:35;4843.8999;4846.2002;4839.2998;4843.3999;797;unknown
2026.04.16 13:40;4843.2998;4846.0;4835.2998;4837.7998;883;unknown
2026.04.16 13:45;4838.0;4841.7002;4831.0;4836.1001;917;unknown
2026.04.16 13:50;4835.7002;4837.7002;4811.0;4815.7998;2791;unknown
2026.04.16 13:55;4815.8999;4820.0;4805.2998;4815.8999;2892;unknown
2026.04.16 14:00;4815.7998;4819.3999;4809.1001;4813.1001;1956;unknown
2026.04.16 14:05;4813.3999;4822.8999;4806.3999;4822.2002;2798;unknown
2026.04.16 14:10;4822.2998;4828.3999;4821.2998;4823.3999;1239;unknown
2026.04.16 14:15;4823.6001;4825.5;4816.1001;4816.7998;643;unknown
2026.04.16 14:20;4816.8999;4819.6001;4813.2002;4818.0;687;unknown
2026.04.16 14:25;4817.7002;4821.7002;4816.0;4821.0;459;unknown
2026.04.16 14:30;4821.5;4823.0;4815.7998;4818.6001;646;unknown
2026.04.16 14:35;4818.7002;4819.7998;4812.0;4812.1001;450;unknown
2026.04.16 14:40;4812.2998;4812.7002;4792.1001;4809.2002;3331;unknown
2026.04.16 14:45;4808.7998;4813.7998;4806.7002;4811.7998;881;unknown
2026.04.16 14:50;4812.3999;4815.2002;4808.7998;4812.6001;604;unknown
2026.04.16 14:55;4812.0;4813.2998;4807.0;4810.2998;363;unknown
2026.04.16 15:00;4810.3999;4824.7998;4809.8999;4822.5;1206;unknown
2026.04.16 15:05;4822.3999;4833.7002;4820.7002;4830.0;1149;unknown
2026.04.16 15:10;4830.7002;4834.7002;4827.6001;4828.0;820;unknown
2026.04.16 15:15;4828.6001;4831.2998;4824.3999;4825.2998;661;unknown
2026.04.16 15:20;4825.2002;4828.3999;4824.6001;4826.1001;260;unknown
2026.04.16 15:25;4826.2998;4829.2002;4823.2002;4823.2002;537;unknown
2026.04.16 15:30;4823.2002;4827.5;4821.5;4822.8999;519;unknown
2026.04.16 15:35;4822.7998;4833.1001;4819.2998;4828.3999;1316;unknown
2026.04.16 15:40;4828.5;4829.2998;4821.5;4824.5;467;unknown
2026.04.16 15:45;4824.2002;4828.5;4822.2002;4824.1001;391;unknown
2026.04.16 15:50;4824.7998;4828.7002;4824.7998;4826.7002;177;unknown
2026.04.16 15:55;4826.7998;4830.1001;4825.2998;4828.2002;397;unknown
2026.04.16 16:00;4828.6001;4831.3999;4827.2002;4829.7998;287;unknown
2026.04.16 16:05;4830.0;4830.0;4826.8999;4827.3999;190;unknown
2026.04.16 16:10;4827.3999;4828.6001;4824.6001;4826.2002;247;unknown
2026.04.16 16:15;4826.3999;4827.0;4823.6001;4825.6001;268;unknown
2026.04.16 16:20;4825.2998;4825.3999;4818.8999;4819.3999;343;unknown
2026.04.16 16:25;4819.7998;4822.0;4817.7002;4820.2998;417;unknown
2026.04.16 16:30;4821.0;4821.0;4807.2002;4813.0;1305;unknown
2026.04.16 16:35;4813.1001;4818.2998;4812.6001;4817.2998;662;unknown
2026.04.16 16:40;4817.5;4817.5;4809.1001;4811.0;753;unknown
2026.04.16 16:45;4810.8999;4811.6001;4806.0;4808.2998;560;unknown
2026.04.16 16:50;4808.3999;4814.2998;4808.1001;4810.5;439;unknown
2026.04.16 16:55;4810.7998;4814.5;4810.7998;4812.7002;365;unknown
2026.04.16 17:00;4812.6001;4815.7002;4810.6001;4813.1001;404;unknown
2026.04.16 17:05;4812.8999;4816.0;4811.2998;4815.6001;320;unknown
2026.04.16 17:10;4815.8999;4816.6001;4810.7998;4812.3999;335;unknown
2026.04.16 17:15;4812.2998;4813.0;4809.6001;4811.7998;444;unknown
2026.04.16 17:20;4811.8999;4814.5;4810.7998;4813.8999;322;unknown
2026.04.16 17:25;4814.0;4815.1001;4805.5;4805.7998;949;unknown
2026.04.16 17:30;4806.0;4810.2002;4803.1001;4805.0;637;unknown
2026.04.16 17:35;4804.7998;4807.0;4802.0;4802.8999;506;unknown
2026.04.16 17:40;4803.2002;4808.2998;4802.5;4807.7998;351;unknown
2026.04.16 17:45;4808.1001;4810.0;4805.3999;4810.0;174;unknown
2026.04.16 17:50;4809.2002;4809.8999;4807.2998;4807.7998;149;unknown
2026.04.16 17:55;4807.5;4812.0;4803.1001;4810.1001;1005;unknown
2026.04.16 18:00;4810.0;4815.5;4806.5;4811.5;616;unknown
2026.04.16 18:05;4811.3999;4814.7998;4810.2002;4810.7998;163;unknown
2026.04.16 18:10;4810.8999;4811.2002;4808.5;4810.6001;107;unknown
2026.04.16 18:15;4810.5;4812.2998;4809.2998;4810.8999;122;unknown
2026.04.16 18:20;4811.6001;4814.0;4810.3999;4810.7998;185;unknown
2026.04.16 18:25;4811.2998;4812.1001;4807.6001;4807.7002;282;unknown
2026.04.16 18:30;4807.7002;4811.2002;4807.5;4809.7002;183;unknown
2026.04.16 18:35;4809.7002;4810.8999;4808.7002;4810.2002;90;unknown
2026.04.16 18:40;4810.7998;4812.2998;4809.2002;4810.6001;123;unknown
2026.04.16 18:45;4810.8999;4812.5;4809.6001;4811.1001;84;unknown
2026.04.16 18:50;4810.6001;4813.6001;4809.1001;4811.1001;163;unknown
2026.04.16 18:55;4810.8999;4811.7002;4808.8999;4809.7002;69;unknown
2026.04.16 19:00;4810.8999;4815.8999;4810.5;4813.7002;244;unknown
2026.04.16 19:05;4813.7998;4814.8999;4812.2002;4813.7998;132;unknown
2026.04.16 19:10;4814.1001;4814.5;4810.2998;4810.6001;161;unknown
2026.04.16 19:15;4811.3999;4814.7998;4811.2998;4814.2998;124;unknown
2026.04.16 19:20;4814.1001;4814.8999;4812.2998;4813.5;138;unknown
2026.04.16 19:25;4813.2998;4813.6001;4811.6001;4811.6001;125;unknown
2026.04.16 19:30;4811.5;4814.5;4811.5;4812.7002;131;unknown
2026.04.16 19:35;4812.2998;4814.3999;4811.7998;4814.0;110;unknown
2026.04.16 19:40;4814.5;4818.7998;4814.0;4818.5;276;unknown
2026.04.16 19:45;4819.1001;4819.7002;4814.7002;4815.0;293;unknown
2026.04.16 19:50;4814.8999;4816.2002;4813.6001;4815.7002;111;unknown
2026.04.16 19:55;4815.8999;4817.1001;4813.7998;4814.5;400;unknown
2026.04.16 20:00;4814.7998;4815.1001;4813.0;4813.5;116;unknown
2026.04.16 20:05;4813.3999;4813.3999;4811.0;4811.7002;88;unknown
2026.04.16 20:10;4812.0;4812.3999;4811.3999;4811.5;16;unknown
2026.04.16 20:15;4811.2002;4812.8999;4811.2002;4812.8999;36;unknown
2026.04.16 20:20;4812.3999;4812.6001;4809.5;4809.5;153;unknown
2026.04.16 20:25;4809.7998;4810.7002;4809.2998;4810.3999;37;unknown
2026.04.16 20:30;4810.2002;4810.7998;4807.2998;4807.5;110;unknown
2026.04.16 20:35;4807.8999;4811.5;4807.8999;4810.6001;54;unknown
2026.04.16 20:40;4810.5;4810.5;4809.2002;4809.6001;67;unknown
2026.04.16 20:45;4810.0;4811.7002;4809.7002;4811.5;85;unknown
2026.04.16 20:50;4811.0;4811.2002;4808.8999;4810.5;194;unknown
2026.04.16 20:55;4810.6001;4812.1001;4806.0;4810.8999;216;unknown
2026.04.16 22:00;4811.7998;4818.0;4811.7998;4815.5;0;unknown
2026.04.16 22:05;4815.3999;4818.7998;4815.2002;4817.6001;154;unknown
2026.04.16 22:10;4817.2998;4818.6001;4815.6001;4816.0;115;unknown
2026.04.16 22:15;4815.8999;4817.2998;4813.0;4813.7002;86;unknown
2026.04.16 22:20;4813.7998;4814.3999;4813.2998;4814.2002;23;unknown
2026.04.16 22:25;4814.3999;4816.5;4814.3999;4815.2998;60;unknown
2026.04.16 22:30;4814.5;4816.1001;4811.3999;4815.2002;204;unknown
2026.04.16 22:35;4815.1001;4816.7998;4814.3999;4814.3999;59;unknown
2026.04.16 22:40;4814.1001;4816.7998;4814.0;4816.0;73;unknown
2026.04.16 22:45;4815.2002;4818.0;4815.2002;4815.8999;103;unknown
2026.04.16 22:50;4815.8999;4817.2998;4815.7998;4816.6001;72;unknown
2026.04.16 22:55;4816.5;4817.2002;4815.7998;4816.0;42;unknown
2026.04.16 23:00;4815.6001;4815.6001;4813.5;4815.0;52;unknown
2026.04.16 23:05;4814.0;4816.0;4813.8999;4814.3999;36;unknown
2026.04.16 23:10;4814.7002;4814.8999;4812.6001;4813.2998;39;unknown
2026.04.16 23:15;4813.7002;4817.1001;4813.1001;4816.8999;50;unknown
2026.04.16 23:20;4816.7998;4818.7002;4815.8999;4817.1001;59;unknown
2026.04.16 23:25;4816.5;4817.8999;4814.2998;4814.2998;52;unknown
2026.04.16 23:30;4814.3999;4816.6001;4812.7998;4815.7002;57;unknown
2026.04.16 23:35;4815.7998;4816.6001;4815.1001;4815.3999;41;unknown
2026.04.16 23:40;4816.2998;4817.2002;4815.7998;4816.7002;41;unknown
2026.04.16 23:45;4816.0;4817.7002;4813.6001;4814.3999;62;unknown
2026.04.16 23:50;4814.1001;4816.7002;4813.8999;4814.6001;58;unknown
2026.04.16 23:55;4814.2002;4815.5;4812.3999;4812.5;114;unknown
2026.04.17 00:00;4812.0;4812.0;4808.6001;4808.8999;122;unknown
2026.04.17 00:05;4808.2998;4811.8999;4806.7002;4811.2998;236;unknown
2026.04.17 00:10;4811.3999;4812.7998;4808.3999;4811.2998;149;unknown
2026.04.17 00:15;4811.1001;4813.1001;4808.2998;4812.1001;85;unknown
2026.04.17 00:20;4811.8999;4813.0;4810.2002;4810.2002;90;unknown
2026.04.17 00:25;4810.2002;4814.0;4810.2002;4814.0;61;unknown
2026.04.17 00:30;4814.0;4819.2998;4813.6001;4817.6001;164;unknown
2026.04.17 00:35;4817.1001;4818.1001;4815.7002;4817.1001;131;unknown
2026.04.17 00:40;4817.5;4819.5;4815.5;4819.3999;113;unknown
2026.04.17 00:45;4819.2002;4822.2002;4819.2002;4820.3999;258;unknown
2026.04.17 00:50;4820.1001;4820.2998;4815.2998;4815.7002;122;unknown
2026.04.17 00:55;4815.7998;4816.6001;4814.6001;4816.2998;40;unknown
2026.04.17 01:00;4815.6001;4816.5;4807.5;4809.8999;284;unknown
2026.04.17 01:05;4809.2998;4811.2998;4803.5;4803.7002;333;unknown
2026.04.17 01:10;4803.5;4805.5;4785.8999;4799.2002;1498;unknown
2026.04.17 01:15;4799.0;4805.8999;4798.7002;4802.3999;344;unknown
2026.04.17 01:20;4803.0;4804.0;4791.5;4794.6001;426;unknown
2026.04.17 01:25;4794.2998;4797.1001;4787.7002;4789.2998;548;unknown
2026.04.17 01:30;4788.8999;4796.7998;4787.8999;4794.6001;642;unknown
2026.04.17 01:35;4794.5;4797.7998;4793.3999;4793.5;364;unknown
2026.04.17 01:40;4793.8999;4797.6001;4791.8999;4796.8999;264;unknown
2026.04.17 01:45;4797.7998;4799.6001;4795.2998;4798.5;265;unknown
2026.04.17 01:50;4798.2998;4807.5;4798.2002;4806.6001;481;unknown
2026.04.17 01:55;4806.6001;4811.5;4806.3999;4810.2002;403;unknown
2026.04.17 02:00;4809.7998;4812.7002;4808.7002;4812.3999;230;unknown
2026.04.17 02:05;4812.2002;4814.3999;4809.2998;4809.5;355;unknown
2026.04.17 02:10;4809.6001;4811.3999;4808.2998;4811.3999;145;unknown
2026.04.17 02:15;4811.7998;4811.8999;4808.5;4809.2998;84;unknown
2026.04.17 02:20;4809.6001;4812.0;4808.2998;4810.1001;163;unknown
2026.04.17 02:25;4809.6001;4811.3999;4808.7002;4808.7002;65;unknown
2026.04.17 02:30;4808.6001;4813.2002;4808.3999;4811.8999;97;unknown
2026.04.17 02:35;4811.8999;4815.0;4810.3999;4813.2002;227;unknown
2026.04.17 02:40;4813.0;4815.0;4811.7998;4811.7998;85;unknown
2026.04.17 02:45;4811.2998;4813.7998;4809.7998;4809.8999;124;unknown
2026.04.17 02:50;4809.6001;4810.0;4808.2998;4808.6001;89;unknown
2026.04.17 02:55;4808.3999;4809.1001;4804.2998;4804.6001;197;unknown
2026.04.17 03:00;4804.7998;4812.2002;4804.7998;4811.6001;180;unknown
2026.04.17 03:05;4812.2998;4818.0;4812.2998;4816.2002;386;unknown
2026.04.17 03:10;4816.2998;4817.1001;4813.1001;4816.5;219;unknown
2026.04.17 03:15;4816.5;4819.1001;4814.8999;4817.5;216;unknown
2026.04.17 03:20;4776.275;4776.275;4776.275;4776.275;0;unknown
2026.04.17 03:25;4816.1001;4816.6001;4813.6001;4815.0;128;unknown
2026.04.17 03:30;4814.5;4815.7998;4813.3999;4814.5;85;unknown
2026.04.17 03:35;4815.0;4815.2002;4812.2998;4813.1001;89;unknown
2026.04.17 03:40;4813.0;4815.5;4812.7002;4814.7998;102;unknown
2026.04.17 03:45;4815.0;4817.0;4814.8999;4816.8999;61;unknown
2026.04.17 03:50;4816.8999;4817.5;4814.7002;4815.0;89;unknown
2026.04.17 03:55;4787.745;4787.745;4787.745;4787.745;0;unknown
2026.04.17 04:00;4792.205;4792.205;4792.205;4792.205;0;unknown
2026.04.17 04:05;4792.855;4792.855;4792.855;4792.855;0;unknown
2026.04.17 04:10;4814.6001;4816.8999;4814.5;4815.7002;46;unknown
2026.04.17 04:15;4816.3999;4817.1001;4814.5;4816.5;54;unknown
2026.04.17 04:20;4789.715;4789.715;4789.715;4789.715;0;unknown
2026.04.17 04:25;4790.795;4790.795;4789.425;4789.425;0;unknown
2026.04.17 04:30;4788.865;4788.865;4788.865;4788.865;0;unknown
2026.04.17 04:35;4793.215;4793.215;4793.215;4793.215;0;unknown
2026.04.17 04:40;4820.5;4822.7998;4819.6001;4822.2002;278;unknown
2026.04.17 04:45;4822.2002;4822.2002;4819.5;4819.7002;115;unknown
2026.04.17 04:50;4819.6001;4822.7002;4819.2002;4820.1001;143;unknown
2026.04.17 04:55;4820.6001;4825.6001;4820.0;4824.2002;334;unknown
2026.04.17 05:00;4791.795;4791.795;4791.795;4791.795;0;unknown
2026.04.17 05:05;4822.0;4826.5;4820.6001;4825.7002;148;unknown
2026.04.17 05:10;4825.7002;4827.2002;4825.0;4826.1001;123;unknown
2026.04.17 05:15;4826.0;4826.1001;4822.6001;4824.6001;119;unknown
2026.04.17 05:20;4824.5;4826.2998;4823.6001;4826.2002;114;unknown
2026.04.17 05:25;4826.2002;4826.3999;4824.0;4824.7998;87;unknown
2026.04.17 05:30;4824.5;4826.6001;4819.0;4819.6001;353;unknown
2026.04.17 05:35;4819.5;4824.1001;4819.2002;4821.0;175;unknown
2026.04.17 05:40;4820.8999;4822.6001;4817.0;4818.0;435;unknown
2026.04.17 05:45;4818.1001;4820.1001;4816.2002;4818.7998;492;unknown
2026.04.17 05:50;4819.2002;4822.1001;4818.1001;4818.3999;296;unknown
