trade_date,timeframe,open,high,low,close,volume,trade_label,model_target,ai_confidence,confluence_score,gann_events,astro_events,moon_events,high_impact_events,gann_node_hit,nakshatra,moon_phase,fwd_3d_return_pct,fwd_5d_return_pct,days_to_cycle_completion,move_magnitude,gann_direct_narration
2004-10-13,1d,414.8,416.1,409.1,415.3,1355.0,BUY,BUY,91.7,6,1,1,2,1,True,Swati,Active Phase,0.0,1.8781603660004809,5,1.8781603660004809,"📍 TIME ENTRY 2004-10-13: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 1/29 → Full Moon in 13d, New in 28d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 24d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Swati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.88% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-10-14,1d,415.1,418.5,413.8,417.3,1467.0,BUY,BUY,69.59,3,0,3,6,3,False,Anuradha,Active Phase,0.4792715073088871,1.4378145219266614,5,1.4378145219266614,"📍 TIME ENTRY 2004-10-14: RISE = Time Expansion Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 2/29 → Full Moon in 12d, New in 27d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 23d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 3 triggers (Anuradha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.44% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-10-18,1d,418.1,419.8,415.3,415.3,1128.0,BUY,BUY,73.52,3,0,2,4,1,False,Uttara Ashadha,Active Phase,1.9263183241030601,3.0098723814110384,3,3.0098723814110384,"📍 TIME ENTRY 2004-10-18: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 6/29 → Full Moon in 8d, New in 23d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 19d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Uttara Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.01% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-10-19,1d,415.3,420.2,414.3,419.3,1286.0,BUY,BUY,84.17,5,1,1,3,0,True,Shravana,Active Phase,1.0493679942761736,1.6694490818029983,3,1.6694490818029983,"📍 TIME ENTRY 2004-10-19: RISE = Time Expansion Phase
⏰ CYCLE: Confirmation (Days 7-9) (Moon day 7/29 → Full Moon in 7d, New in 22d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 18d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Shravana nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.67% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-10-20,1d,419.3,425.5,419.3,423.1,1002.0,BUY,BUY,68.78,3,0,1,5,1,False,Dhanishta,First Quarter,1.1108484991727785,0.1654455211533845,3,1.1108484991727785,"📍 TIME ENTRY 2004-10-20: RISE = Time Expansion Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 8/29 → Full Moon in 6d, New in 21d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 17d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Dhanishta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.11% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-10-25,1d,426.0,430.2,426.0,427.8,1206.0,SELL,SELL,68.34,3,0,2,3,2,False,Ashwini,Active Phase,-0.935016362786345,-0.2337540906965918,3,0.935016362786345,"📍 TIME ENTRY 2004-10-25: RISE = Time Expansion Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 13/29 → Full Moon in 1d, New in 16d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 12d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Ashwini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.94% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-10-26,1d,428.3,428.6,424.3,426.3,1015.0,SELL,SELL,69.05,3,0,1,3,1,False,Bharani,Active Phase,0.4222378606615118,-1.2197982641332317,5,1.2197982641332317,"📍 TIME ENTRY 2004-10-26: FALL = Time Release Phase
⏰ CYCLE: Exhaustion Point (Moon day 14/29 → Full Moon in 0d, New in 15d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 11d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Bharani nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.22% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-10-28,1d,423.3,426.8,420.3,423.8,1450.0,BUY,BUY,69.13,3,0,1,3,2,False,Rohini,Active Phase,-0.6370929683813142,1.2505899008966592,5,1.2505899008966592,"📍 TIME ENTRY 2004-10-28: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 16/29 → Full Moon in 27d, New in 13d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 9d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Rohini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.25% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-11-03,1d,420.7,426.8,418.8,426.3,1257.0,BUY,BUY,70.11,3,0,1,2,1,False,Ashlesha,Active Phase,1.2432559230588724,1.6420361247947435,3,1.6420361247947435,"📍 TIME ENTRY 2004-11-03: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 22/29 → Full Moon in 21d, New in 7d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 3d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Ashlesha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.64% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-11-10,1d,434.3,437.6,432.0,433.3,1338.0,BUY,BUY,72.23,3,0,1,3,1,False,Vishakha,Active Phase,0.6231248557581281,2.492499423032535,5,2.492499423032535,"📍 TIME ENTRY 2004-11-10: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Silent Pressure (Moon day 0/29 → Full Moon in 14d, New in 0d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 20d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Vishakha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.49% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-11-11,1d,432.3,435.1,431.6,434.1,869.0,BUY,BUY,70.32,3,0,3,2,1,False,Anuradha,Active Phase,1.197880672656071,1.727712508638568,3,1.727712508638568,"📍 TIME ENTRY 2004-11-11: RISE = Time Expansion Phase
⏰ CYCLE: Silent Pressure (Moon day 1/29 → Full Moon in 13d, New in 28d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 19d (Mercury Station Retrograde)
🌙 ASTRO: 3 triggers (Anuradha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.73% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-11-12,1d,433.8,438.5,433.8,437.3,1318.0,BUY,BUY,92.32,6,1,1,3,3,True,Jyeshtha,New Moon,1.5549965698605117,2.1266864852504064,3,2.1266864852504064,"📍 TIME ENTRY 2004-11-12: RISE = Time Expansion Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 2/29 → Full Moon in 12d, New in 27d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 18d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Jyeshtha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.13% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-11-17,1d,438.1,444.6,438.0,444.1,2145.0,BUY,BUY,68.65,3,0,2,3,1,False,Shatabhisha,Active Phase,0.9457329430308414,1.0583201981535728,3,1.0583201981535728,"📍 TIME ENTRY 2004-11-17: RISE = Time Expansion Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 7/29 → Full Moon in 7d, New in 22d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 13d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Shatabhisha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.06% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-11-18,1d,444.6,445.7,439.7,441.6,1204.0,BUY,BUY,71.49,3,0,1,4,1,False,Purva Bhadrapada,Active Phase,1.2454710144927494,2.196557971014501,3,2.196557971014501,"📍 TIME ENTRY 2004-11-18: FALL = Time Release Phase
⏰ CYCLE: Confirmation (Days 7-9) (Moon day 8/29 → Full Moon in 6d, New in 21d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 12d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Purva Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.20% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-11-19,1d,441.8,447.8,441.3,446.6,1412.0,BUY,BUY,69.47,3,0,2,5,1,False,Uttara Bhadrapada,First Quarter,0.49261083743841194,1.3882669055082841,5,1.3882669055082841,"📍 TIME ENTRY 2004-11-19: RISE = Time Expansion Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 9/29 → Full Moon in 5d, New in 20d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 11d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Uttara Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.39% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-11-30,1d,452.6,453.3,447.6,450.3,1587.0,SELL,SELL,92.88,6,1,1,2,1,True,Ashlesha,Active Phase,0.3331112591605567,-2.353986231401295,5,2.353986231401295,"📍 TIME ENTRY 2004-11-30: FALL = Time Release Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 20/29 → Full Moon in 24d, New in 9d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 0d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Ashlesha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.35% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-12-01,1d,450.7,455.2,449.8,453.8,1294.0,SELL,SELL,75.37,3,0,2,1,1,False,Magha,Active Phase,-0.7712648743940065,-3.746143675628033,5,3.746143675628033,"📍 TIME ENTRY 2004-12-01: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 21/29 → Full Moon in 23d, New in 8d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 17d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Magha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +3.75% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-12-02,1d,454.3,456.3,446.6,448.3,1264.0,SELL,SELL,74.14,3,0,1,6,1,False,Purva Phalguni,Active Phase,-1.9183582422484968,-3.2567477135846623,3,3.2567477135846623,"📍 TIME ENTRY 2004-12-02: FALL = Time Release Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 22/29 → Full Moon in 22d, New in 7d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 16d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Purva Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.26% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-12-07,1d,451.6,454.6,449.8,450.3,1473.0,SELL,SELL,75.22,3,0,1,3,1,False,Vishakha,Active Phase,-3.686431268043533,-3.3977348434377053,3,3.686431268043533,"📍 TIME ENTRY 2004-12-07: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 27/29 → Full Moon in 17d, New in 2d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 11d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Vishakha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.69% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-12-10,1d,437.0,437.0,431.5,433.7,1189.0,BUY,BUY,70.21,3,0,2,4,1,False,Mula,Active Phase,1.6370763200368899,1.6831911459534332,3,1.6831911459534332,"📍 TIME ENTRY 2004-12-10: FALL = Time Release Phase
⏰ CYCLE: Silent Pressure (Moon day 0/29 → Full Moon in 14d, New in 29d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 8d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Mula nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.68% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-12-14,1d,438.6,439.1,434.5,435.0,1188.0,BUY,BUY,69.51,3,0,2,3,1,False,Dhanishta,Active Phase,1.379310344827589,1.4022988505747236,3,1.4022988505747236,"📍 TIME ENTRY 2004-12-14: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 4/29 → Full Moon in 10d, New in 25d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 4d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Dhanishta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.40% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-12-16,1d,440.6,442.3,435.1,436.6,1645.0,BUY,BUY,89.98,6,1,4,5,2,True,Uttara Bhadrapada,Active Phase,1.030691708657816,1.1910215300045879,3,1.1910215300045879,"📍 TIME ENTRY 2004-12-16: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 6/29 → Full Moon in 8d, New in 23d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 2d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 4 triggers (Uttara Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.19% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-12-21,1d,441.8,443.1,440.1,441.1,769.0,SELL,SELL,90.0,6,1,2,3,3,True,Unknown,Active Phase,0.6121060983903748,-1.2015416005440982,5,1.2015416005440982,"📍 TIME ENTRY 2004-12-21: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 11/29 → Full Moon in 3d, New in 18d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 43d (Jupiter Station Retrograde)
🌙 ASTRO: 2 triggers (Unknown nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.20% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-12-23,1d,439.3,442.1,439.2,441.8,701.0,SELL,SELL,73.53,3,0,2,4,1,False,Mrigashira,Active Phase,-1.358080579447718,-3.0104119511091043,3,3.0104119511091043,"📍 TIME ENTRY 2004-12-23: RISE = Time Expansion Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 13/29 → Full Moon in 1d, New in 16d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 41d (Jupiter Station Retrograde)
🌙 ASTRO: 2 triggers (Mrigashira nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.01% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-12-27,1d,442.6,445.1,441.8,443.8,546.0,SELL,SELL,96.58,6,1,1,2,1,True,Ashlesha,Active Phase,-1.5322217214961742,-3.830554303740419,3,3.830554303740419,"📍 TIME ENTRY 2004-12-27: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 17/29 → Full Moon in 26d, New in 12d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 37d (Jupiter Station Retrograde)
🌙 ASTRO: 1 triggers (Ashlesha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.83% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-12-28,1d,444.3,445.1,442.3,443.3,626.0,SELL,SELL,96.7,6,1,2,2,1,True,Magha,Active Phase,-3.338596886983991,-3.8799909767651686,3,3.8799909767651686,"📍 TIME ENTRY 2004-12-28: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 18/29 → Full Moon in 25d, New in 11d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 36d (Jupiter Station Retrograde)
🌙 ASTRO: 2 triggers (Magha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.88% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-12-29,1d,443.1,443.6,433.1,435.8,1873.0,SELL,SELL,74.6,3,0,1,2,1,False,Purva Phalguni,Active Phase,-2.065167508031207,-3.4419458467186748,3,3.4419458467186748,"📍 TIME ENTRY 2004-12-29: FALL = Time Release Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 19/29 → Full Moon in 24d, New in 10d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 35d (Jupiter Station Retrograde)
🌙 ASTRO: 1 triggers (Purva Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.44% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2005-01-04,1d,429.3,429.5,423.7,426.8,1579.0,SELL,SELL,91.8,6,1,2,5,1,True,Vishakha,Active Phase,-1.921274601686973,-1.2183692596063667,3,1.921274601686973,"📍 TIME ENTRY 2005-01-04: FALL = Time Release Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 25/29 → Full Moon in 18d, New in 4d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 29d (Jupiter Station Retrograde)
🌙 ASTRO: 2 triggers (Vishakha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.92% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2005-01-05,1d,425.3,428.0,424.8,426.1,1327.0,SELL,SELL,83.99,5,1,1,1,0,True,Anuradha,Active Phase,-1.5958695141985446,-0.07040600797935115,3,1.5958695141985446,"📍 TIME ENTRY 2005-01-05: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 26/29 → Full Moon in 17d, New in 3d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 28d (Jupiter Station Retrograde)
🌙 ASTRO: 1 triggers (Anuradha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.60% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2005-01-07,1d,421.7,424.5,416.5,418.6,1473.0,BUY,BUY,70.3,3,0,2,3,1,False,Mula,Active Phase,1.7200191113234453,0.9555661729574672,3,1.7200191113234453,"📍 TIME ENTRY 2005-01-07: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 28/29 → Full Moon in 15d, New in 1d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 26d (Jupiter Station Retrograde)
🌙 ASTRO: 2 triggers (Mula nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.72% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2005-01-10,1d,419.1,421.3,418.3,419.3,1079.0,BUY,BUY,90.1,6,1,2,5,3,True,Dhanishta,New Moon,1.2401621750536496,0.45313617934652495,3,1.2401621750536496,"📍 TIME ENTRY 2005-01-10: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 2/29 → Full Moon in 12d, New in 27d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 23d (Jupiter Station Retrograde)
🌙 ASTRO: 2 triggers (Dhanishta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.24% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2005-01-12,1d,422.0,427.3,420.1,425.8,2358.0,SELL,SELL,68.7,3,0,1,3,1,False,Purva Bhadrapada,Active Phase,-1.080319398778773,-0.7515265382808778,3,1.080319398778773,"📍 TIME ENTRY 2005-01-12: RISE = Time Expansion Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 4/29 → Full Moon in 10d, New in 25d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 21d (Jupiter Station Retrograde)
🌙 ASTRO: 1 triggers (Purva Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.08% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2005-01-17,1d,421.8,422.6,421.0,421.2,107.0,BUY,BUY,83.32,5,2,2,4,0,True,Krittika,First Quarter,0.11870845204178249,1.3295346628680038,5,1.3295346628680038,"📍 TIME ENTRY 2005-01-17: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 9/29 → Full Moon in 5d, New in 20d)
🎯 PRESSURE: 2 Gann nodes synchronized | Next pressure in 16d (Jupiter Station Retrograde)
🌙 ASTRO: 2 triggers (Krittika nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.33% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
