row_num,event_time,start_time,end_time,duration_days,cycle_type,sub_type,planet,degree_at_event,degree_end,gann_key_angle,gann_quality,nakshatra,nak_sequence,phase_sequence,label,impact,detail
3972,2007-02-05 00:00:00,2007-02-05 00:00:00,2007-02-05 00:22:06,0.02,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (20²=400 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 20²=400 calendar days from 2006-01-01; reversal zone in Gann Square-of-9 methodology
3973,2007-02-05 00:22:06,2007-02-05 00:22:06,2007-02-06 00:00:00,0.98,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 45-Day Cycle from Winter Solstice @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Winter Solstice (2006-12-22); 1/8 annual cycle — first seasonal octave
3974,2007-02-05 12:49:07,2007-02-05 12:49:07,2007-02-06 15:44:50,1.12,nakshatra,Chitra,,173.33333333333334,186.66666666666669,,,Chitra,13.0,0.48148148148148145,Nak 14/27: Chitra (173.3°–186.7°),medium,Moon nakshatra: Hasta -> Chitra
3975,2007-02-06 00:00:00,2007-02-06 00:00:00,2007-02-14 04:03:21,8.17,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (6²=36 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 6²=36 calendar days from 2007-01-01; reversal zone in Gann Square-of-9 methodology
3976,2007-02-06 15:44:50,2007-02-06 15:44:50,2007-02-07 18:50:46,1.13,nakshatra,Swati,,186.66666666666669,200.0,,,Swati,14.0,0.5185185185185185,Nak 15/27: Swati (186.7°–200.0°),medium,Moon nakshatra: Chitra -> Swati
3977,2007-02-07 18:50:46,2007-02-07 18:50:46,2007-02-08 21:54:26,1.13,nakshatra,Vishakha,,200.0,213.33333333333334,,,Vishakha,15.0,0.5555555555555556,Nak 16/27: Vishakha (200.0°–213.3°),medium,Moon nakshatra: Swati -> Vishakha
3978,2007-02-08 21:54:26,2007-02-08 21:54:26,2007-02-10 00:42:09,1.12,nakshatra,Anuradha,,213.33333333333334,226.66666666666669,,,Anuradha,16.0,0.5925925925925926,Nak 17/27: Anuradha (213.3°–226.7°),medium,Moon nakshatra: Vishakha -> Anuradha
3979,2007-02-10 00:42:09,2007-02-10 00:42:09,2007-02-11 03:01:02,1.1,nakshatra,Jyeshtha,,226.66666666666669,240.0,,,Jyeshtha,17.0,0.6296296296296297,Nak 18/27: Jyeshtha (226.7°–240.0°),medium,Moon nakshatra: Anuradha -> Jyeshtha
3980,2007-02-10 09:51:05,2007-01-19 04:00:43,2007-02-17 16:14:17,29.51,moon,Last Quarter,,0.0,,,,Ashwini,,0.75,Moon Last Quarter (cycle 349),medium,Gann: waning decision point — key support test
3981,2007-02-11 03:01:02,2007-02-11 03:01:02,2007-02-12 04:40:58,1.07,nakshatra,Mula,,240.0,253.33333333333334,,,Mula,18.0,0.6666666666666666,Nak 19/27: Mula (240.0°–253.3°),medium,Moon nakshatra: Jyeshtha -> Mula
3982,2007-02-12 04:40:58,2007-02-12 04:40:58,2007-02-13 05:35:51,1.04,nakshatra,Purva Ashadha,,253.33333333333334,266.6666666666667,,,Purva Ashadha,19.0,0.7037037037037037,Nak 20/27: Purva Ashadha (253.3°–266.7°),medium,Moon nakshatra: Mula -> Purva Ashadha
3983,2007-02-13 05:35:51,2007-02-13 05:35:51,2007-02-14 05:43:58,1.01,nakshatra,Uttara Ashadha,,266.6666666666667,280.0,,,Uttara Ashadha,20.0,0.7407407407407407,Nak 21/27: Uttara Ashadha (266.7°–280.0°),medium,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
3984,2007-02-14 04:03:21,2007-02-14 04:03:21,2007-02-14 04:37:43,0.02,gann,Time Cycle,,144.0,,135.0,NEAR,Purva Phalguni,,0.4,Gann Time Cycle: Gann 144-Day Cycle from Autumn Equinox @ 144.0° (NEAR),high,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Autumn Equinox (2006-09-23); Gann sacred number — inner 144° cycle
3985,2007-02-14 04:37:43,2007-02-14 04:37:43,2007-02-19 00:00:00,4.81,gann,Planetary Station,,340.23,,0.0,WEAK,Uttara Bhadrapada,,0.9450833333333334,Gann Planetary Station: Mercury Station Retrograde @ 340.2° (WEAK),high,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 340.23° (Pisces); cycle inversion node
3986,2007-02-14 05:43:58,2007-02-14 05:43:58,2007-02-15 05:07:39,0.97,nakshatra,Shravana,,280.0,293.33333333333337,,,Shravana,21.0,0.7777777777777778,Nak 22/27: Shravana (280.0°–293.3°),medium,Moon nakshatra: Uttara Ashadha -> Shravana
3987,2007-02-15 05:07:39,2007-02-15 05:07:39,2007-02-16 03:52:17,0.95,nakshatra,Dhanishta,,293.33333333333337,306.6666666666667,,,Dhanishta,22.0,0.8148148148148148,Nak 23/27: Dhanishta (293.3°–306.7°),medium,Moon nakshatra: Shravana -> Dhanishta
3988,2007-02-16 03:52:17,2007-02-16 03:52:17,2007-02-17 02:05:27,0.93,nakshatra,Shatabhisha,,306.6666666666667,320.0,,,Shatabhisha,23.0,0.8518518518518519,Nak 24/27: Shatabhisha (306.7°–320.0°),medium,Moon nakshatra: Dhanishta -> Shatabhisha
3989,2007-02-17 02:05:27,2007-02-17 02:05:27,2007-02-17 23:55:55,0.91,nakshatra,Purva Bhadrapada,,320.0,333.33333333333337,,,Purva Bhadrapada,24.0,0.8888888888888888,Nak 25/27: Purva Bhadrapada (320.0°–333.3°),medium,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
3990,2007-02-17 16:14:17,2007-02-17 16:14:17,2007-03-19 02:42:34,29.44,moon,Solar Eclipse,,328.6,,,,Purva Bhadrapada,,0.0,Moon Solar Eclipse (cycle 353),high,"Solar eclipse — Moon 328.6°, Node 346.1°, separation 17.5°"
3991,2007-02-17 23:55:55,2007-02-17 23:55:55,2007-02-18 21:33:01,0.9,nakshatra,Uttara Bhadrapada,,333.33333333333337,346.6666666666667,,,Uttara Bhadrapada,25.0,0.9259259259259259,Nak 26/27: Uttara Bhadrapada (333.3°–346.7°),medium,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
3992,2007-02-18 21:33:01,2007-02-18 21:33:01,2007-02-19 19:05:54,0.9,nakshatra,Revati,,346.6666666666667,360.0,,,Revati,26.0,0.9629629629629629,Nak 27/27: Revati (346.7°–360.0°),medium,Moon nakshatra: Uttara Bhadrapada -> Revati
3993,2007-02-19 00:00:00,2007-02-19 00:00:00,2007-02-20 00:22:06,1.02,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (7²=49 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 7²=49 calendar days from 2007-01-01; reversal zone in Gann Square-of-9 methodology
3994,2007-02-19 01:08:56,2007-02-19 01:08:56,2007-03-21 00:07:25,29.96,planetary,Sun ingress to Pisces,Sun,0.0,,,,Ashwini,,0.0,Sun: Sun ingress to Pisces,high,Sun: Aquarius -> Pisces
3995,2007-02-19 19:05:54,2007-02-19 19:05:54,2007-02-20 16:43:18,0.9,nakshatra,Ashwini,,0.0,13.333333333333334,,,Ashwini,0.0,0.0,Nak 1/27: Ashwini (0.0°–13.3°),medium,Moon nakshatra: Revati -> Ashwini
3996,2007-02-20 00:22:06,2007-02-20 00:22:06,2007-03-06 00:00:00,13.98,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 60-Day Cycle from Winter Solstice @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Winter Solstice (2006-12-22); 2-month node — 1/6 annual cycle
3997,2007-02-20 16:43:18,2007-02-20 16:43:18,2007-02-21 14:33:01,0.91,nakshatra,Bharani,,13.333333333333334,26.666666666666668,,,Bharani,1.0,0.037037037037037035,Nak 2/27: Bharani (13.3°–26.7°),medium,Moon nakshatra: Ashwini -> Bharani
3998,2007-02-21 08:21:25,2007-02-21 08:21:25,2007-03-17 22:00:29,24.57,planetary,Venus ingress to Aries,Venus,0.0,,,,Ashwini,,0.0,Venus: Venus ingress to Aries,low,Venus: Pisces -> Aries
3999,2007-02-21 14:33:01,2007-02-21 14:33:01,2007-02-22 12:41:47,0.92,nakshatra,Krittika,,26.666666666666668,40.0,,,Krittika,2.0,0.07407407407407407,Nak 3/27: Krittika (26.7°–40.0°),medium,Moon nakshatra: Bharani -> Krittika
4000,2007-02-22 12:41:47,2007-02-22 12:41:47,2007-02-23 11:14:56,0.94,nakshatra,Rohini,,40.0,53.333333333333336,,,Rohini,3.0,0.1111111111111111,Nak 4/27: Rohini (40.0°–53.3°),medium,Moon nakshatra: Krittika -> Rohini
4001,2007-02-23 11:14:56,2007-02-23 11:14:56,2007-02-24 10:16:18,0.96,nakshatra,Mrigashira,,53.333333333333336,66.66666666666667,,,Mrigashira,4.0,0.14814814814814814,Nak 5/27: Mrigashira (53.3°–66.7°),medium,Moon nakshatra: Rohini -> Mrigashira
4002,2007-02-24 07:55:46,2007-02-17 16:14:17,2007-03-19 02:42:34,29.44,moon,First Quarter,,328.6,,,,Purva Bhadrapada,,0.25,Moon First Quarter (cycle 353),medium,Gann: waxing decision point — key resistance test
4003,2007-02-24 10:16:18,2007-02-24 10:16:18,2007-02-25 09:48:10,0.98,nakshatra,Ardra,,66.66666666666667,80.0,,,Ardra,5.0,0.18518518518518517,Nak 6/27: Ardra (66.7°–80.0°),medium,Moon nakshatra: Mrigashira -> Ardra
4004,2007-02-25 09:48:10,2007-02-25 09:48:10,2007-02-26 09:51:22,1.0,nakshatra,Punarvasu,,80.0,93.33333333333334,,,Punarvasu,6.0,0.2222222222222222,Nak 7/27: Punarvasu (80.0°–93.3°),medium,Moon nakshatra: Ardra -> Punarvasu
4005,2007-02-26 01:32:21,2007-02-26 01:32:21,2007-04-06 08:49:25,39.3,planetary,Mars ingress to Aquarius,Mars,0.0,,,,Ashwini,,0.0,Mars: Mars ingress to Aquarius,medium,Mars: Capricorn -> Aquarius
4006,2007-02-26 09:51:22,2007-02-26 09:51:22,2007-02-27 10:25:33,1.02,nakshatra,Pushya,,93.33333333333334,106.66666666666667,,,Pushya,7.0,0.25925925925925924,Nak 8/27: Pushya (93.3°–106.7°),medium,Moon nakshatra: Punarvasu -> Pushya
4007,2007-02-27 03:00:30,2007-02-27 03:00:30,2007-03-18 09:34:39,19.27,planetary,Mercury ingress to Aquarius,Mercury,0.0,,,,Ashwini,,0.0,Mercury: Mercury ingress to Aquarius,low,Mercury: Pisces -> Aquarius
4008,2007-02-27 10:25:33,2007-02-27 10:25:33,2007-02-28 11:29:29,1.04,nakshatra,Ashlesha,,106.66666666666667,120.0,,,Ashlesha,8.0,0.2962962962962963,Nak 9/27: Ashlesha (106.7°–120.0°),medium,Moon nakshatra: Pushya -> Ashlesha
4009,2007-02-28 11:29:29,2007-02-28 11:29:29,2007-03-01 13:01:20,1.06,nakshatra,Magha,,120.0,133.33333333333334,,,Magha,9.0,0.3333333333333333,Nak 10/27: Magha (120.0°–133.3°),medium,Moon nakshatra: Ashlesha -> Magha
4010,2007-03-01 13:01:20,2007-03-01 13:01:20,2007-03-02 14:58:50,1.08,nakshatra,Purva Phalguni,,133.33333333333334,146.66666666666669,,,Purva Phalguni,10.0,0.37037037037037035,Nak 11/27: Purva Phalguni (133.3°–146.7°),medium,Moon nakshatra: Magha -> Purva Phalguni
4011,2007-03-02 14:58:50,2007-03-02 14:58:50,2007-03-03 17:19:14,1.1,nakshatra,Uttara Phalguni,,146.66666666666669,160.0,,,Uttara Phalguni,11.0,0.4074074074074074,Nak 12/27: Uttara Phalguni (146.7°–160.0°),medium,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
4012,2007-03-03 17:19:14,2007-03-03 17:19:14,2007-03-04 19:59:05,1.11,nakshatra,Hasta,,160.0,173.33333333333334,,,Hasta,12.0,0.4444444444444444,Nak 13/27: Hasta (160.0°–173.3°),medium,Moon nakshatra: Uttara Phalguni -> Hasta
4013,2007-03-03 23:17:09,2007-02-17 16:14:17,2007-03-19 02:42:34,29.44,moon,Lunar Eclipse,,163.0,,,,Hasta,,0.5,Moon Lunar Eclipse (cycle 353),high,"Lunar eclipse — Moon 163.0°, Node 346.1°, separation 3.1°"
4014,2007-03-04 19:59:05,2007-03-04 19:59:05,2007-03-05 22:53:52,1.12,nakshatra,Chitra,,173.33333333333334,186.66666666666669,,,Chitra,13.0,0.48148148148148145,Nak 14/27: Chitra (173.3°–186.7°),medium,Moon nakshatra: Hasta -> Chitra
4015,2007-03-05 22:53:52,2007-03-05 22:53:52,2007-03-07 01:57:33,1.13,nakshatra,Swati,,186.66666666666669,200.0,,,Swati,14.0,0.5185185185185185,Nak 15/27: Swati (186.7°–200.0°),medium,Moon nakshatra: Chitra -> Swati
4016,2007-03-06 00:00:00,2007-03-06 00:00:00,2007-03-08 04:44:33,2.2,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (8²=64 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 8²=64 calendar days from 2007-01-01; reversal zone in Gann Square-of-9 methodology
4017,2007-03-07 01:57:33,2007-03-07 01:57:33,2007-03-08 05:02:22,1.13,nakshatra,Vishakha,,200.0,213.33333333333334,,,Vishakha,15.0,0.5555555555555556,Nak 16/27: Vishakha (200.0°–213.3°),medium,Moon nakshatra: Swati -> Vishakha
4018,2007-03-08 04:44:33,2007-03-08 04:44:33,2007-03-15 18:25:34,7.57,gann,Planetary Station,,325.41,,315.0,WEAK,Purva Bhadrapada,,0.9039166666666667,Gann Planetary Station: Mercury Station Direct @ 325.4° (WEAK),medium,Rule3: 'Nodes=pressure points' — Mercury turns direct at 325.41° (Aquarius); cycle resumption node
4019,2007-03-08 05:02:22,2007-03-08 05:02:22,2007-03-09 07:58:58,1.12,nakshatra,Anuradha,,213.33333333333334,226.66666666666669,,,Anuradha,16.0,0.5925925925925926,Nak 17/27: Anuradha (213.3°–226.7°),medium,Moon nakshatra: Vishakha -> Anuradha
4020,2007-03-09 07:58:58,2007-03-09 07:58:58,2007-03-10 10:37:03,1.11,nakshatra,Jyeshtha,,226.66666666666669,240.0,,,Jyeshtha,17.0,0.6296296296296297,Nak 18/27: Jyeshtha (226.7°–240.0°),medium,Moon nakshatra: Anuradha -> Jyeshtha
4021,2007-03-10 10:37:03,2007-03-10 10:37:03,2007-03-11 12:46:24,1.09,nakshatra,Mula,,240.0,253.33333333333334,,,Mula,18.0,0.6666666666666666,Nak 19/27: Mula (240.0°–253.3°),medium,Moon nakshatra: Jyeshtha -> Mula
4022,2007-03-11 12:46:24,2007-03-11 12:46:24,2007-03-12 14:18:16,1.06,nakshatra,Purva Ashadha,,253.33333333333334,266.6666666666667,,,Purva Ashadha,19.0,0.7037037037037037,Nak 20/27: Purva Ashadha (253.3°–266.7°),medium,Moon nakshatra: Mula -> Purva Ashadha
4023,2007-03-12 03:54:07,2007-02-17 16:14:17,2007-03-19 02:42:34,29.44,moon,Last Quarter,,328.6,,,,Purva Bhadrapada,,0.75,Moon Last Quarter (cycle 353),medium,Gann: waning decision point — key support test
4024,2007-03-12 14:18:16,2007-03-12 14:18:16,2007-03-13 15:06:29,1.03,nakshatra,Uttara Ashadha,,266.6666666666667,280.0,,,Uttara Ashadha,20.0,0.7407407407407407,Nak 21/27: Uttara Ashadha (266.7°–280.0°),medium,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
4025,2007-03-13 15:06:29,2007-03-13 15:06:29,2007-03-14 15:08:16,1.0,nakshatra,Shravana,,280.0,293.33333333333337,,,Shravana,21.0,0.7777777777777778,Nak 22/27: Shravana (280.0°–293.3°),medium,Moon nakshatra: Uttara Ashadha -> Shravana
4026,2007-03-14 15:08:16,2007-03-14 15:08:16,2007-03-15 14:24:17,0.97,nakshatra,Dhanishta,,293.33333333333337,306.6666666666667,,,Dhanishta,22.0,0.8148148148148148,Nak 23/27: Dhanishta (293.3°–306.7°),medium,Moon nakshatra: Shravana -> Dhanishta
4027,2007-03-15 14:24:17,2007-03-15 14:24:17,2007-03-16 12:58:21,0.94,nakshatra,Shatabhisha,,306.6666666666667,320.0,,,Shatabhisha,23.0,0.8518518518518519,Nak 24/27: Shatabhisha (306.7°–320.0°),medium,Moon nakshatra: Dhanishta -> Shatabhisha
4028,2007-03-15 18:25:34,2007-03-15 18:25:34,2007-03-18 12:25:52,2.75,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 360-Day Cycle from Spring Equinox @ 0.0° (EXACT),high,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Spring Equinox (2006-03-20); Annual cycle completion — full revolution
4029,2007-03-16 12:58:21,2007-03-16 12:58:21,2007-03-17 10:56:51,0.92,nakshatra,Purva Bhadrapada,,320.0,333.33333333333337,,,Purva Bhadrapada,24.0,0.8888888888888888,Nak 25/27: Purva Bhadrapada (320.0°–333.3°),medium,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
4030,2007-03-17 10:56:51,2007-03-17 10:56:51,2007-03-18 08:28:06,0.9,nakshatra,Uttara Bhadrapada,,333.33333333333337,346.6666666666667,,,Uttara Bhadrapada,25.0,0.9259259259259259,Nak 26/27: Uttara Bhadrapada (333.3°–346.7°),medium,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
4031,2007-03-17 22:00:29,2007-03-17 22:00:29,2007-04-12 02:14:50,25.18,planetary,Venus ingress to Taurus,Venus,0.0,,,,Ashwini,,0.0,Venus: Venus ingress to Taurus,low,Venus: Aries -> Taurus
4032,2007-03-18 08:28:06,2007-03-18 08:28:06,2007-03-19 05:41:35,0.88,nakshatra,Revati,,346.6666666666667,360.0,,,Revati,26.0,0.9629629629629629,Nak 27/27: Revati (346.7°–360.0°),medium,Moon nakshatra: Uttara Bhadrapada -> Revati
4033,2007-03-18 09:34:39,2007-03-18 09:34:39,2007-04-10 23:07:04,23.56,planetary,Mercury ingress to Pisces,Mercury,0.0,,,,Ashwini,,0.0,Mercury: Mercury ingress to Pisces,low,Mercury: Aquarius -> Pisces
4034,2007-03-18 12:25:52,2007-03-18 12:25:52,2007-03-21 00:07:25,2.49,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 270-Day Cycle from Summer Solstice @ 0.0° (EXACT),high,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Summer Solstice (2006-06-21); 3/4 annual node — final seasonal turn
4035,2007-03-19 02:42:34,2007-03-19 02:42:34,2007-04-17 11:36:03,29.37,moon,Solar Eclipse,,358.1,,,,Revati,,0.0,Moon Solar Eclipse (cycle 357),high,"Solar eclipse — Moon 358.1°, Node 346.2°, separation 12.0°"
4036,2007-03-19 05:41:35,2007-03-19 05:41:35,2007-03-20 02:47:33,0.88,nakshatra,Ashwini,,0.0,13.333333333333334,,,Ashwini,0.0,0.0,Nak 1/27: Ashwini (0.0°–13.3°),medium,Moon nakshatra: Revati -> Ashwini
4037,2007-03-20 02:47:33,2007-03-20 02:47:33,2007-03-20 23:56:23,0.88,nakshatra,Bharani,,13.333333333333334,26.666666666666668,,,Bharani,1.0,0.037037037037037035,Nak 2/27: Bharani (13.3°–26.7°),medium,Moon nakshatra: Ashwini -> Bharani
4038,2007-03-20 23:56:23,2007-03-20 23:56:23,2007-03-21 21:18:20,0.89,nakshatra,Krittika,,26.666666666666668,40.0,,,Krittika,2.0,0.07407407407407407,Nak 3/27: Krittika (26.7°–40.0°),medium,Moon nakshatra: Bharani -> Krittika
4039,2007-03-21 00:07:25,2007-03-21 00:07:25,2007-03-22 00:22:06,1.01,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Spring Equinox @ 0.0° (EXACT),high,"Sun 0° Aries — annual cycle begins, strongest seasonal turn"
4040,2007-03-21 00:07:25,2007-03-21 00:07:25,2007-04-20 11:07:03,30.46,planetary,Sun ingress to Aries,Sun,0.0,,,,Ashwini,,0.0,Sun: Sun ingress to Aries,high,Sun: Pisces -> Aries
4041,2007-03-21 21:18:20,2007-03-21 21:18:20,2007-03-22 19:02:56,0.91,nakshatra,Rohini,,40.0,53.333333333333336,,,Rohini,3.0,0.1111111111111111,Nak 4/27: Rohini (40.0°–53.3°),medium,Moon nakshatra: Krittika -> Rohini
4042,2007-03-22 00:22:06,2007-03-22 00:22:06,2007-03-22 04:03:21,0.15,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 90-Day Cycle from Winter Solstice @ 0.0° (EXACT),high,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Winter Solstice (2006-12-22); Quarter-year node — seasonal turn zone
4043,2007-03-22 04:03:21,2007-03-22 04:03:21,2007-03-23 00:00:00,0.83,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 180-Day Cycle from Autumn Equinox @ 0.0° (EXACT),high,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Autumn Equinox (2006-09-23); Half-year reversal node — cycle midpoint
4044,2007-03-22 19:02:56,2007-03-22 19:02:56,2007-03-23 17:18:30,0.93,nakshatra,Mrigashira,,53.333333333333336,66.66666666666667,,,Mrigashira,4.0,0.14814814814814814,Nak 5/27: Mrigashira (53.3°–66.7°),medium,Moon nakshatra: Rohini -> Mrigashira
4045,2007-03-23 00:00:00,2007-03-23 00:00:00,2007-03-28 00:07:25,5.01,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (9²=81 days from Jan 1) @ 0.0° (EXACT),medium,Rule5: 'Square of time' — 9²=81 calendar days from 2007-01-01; reversal zone in Gann Square-of-9 methodology
4046,2007-03-23 17:18:30,2007-03-23 17:18:30,2007-03-24 16:11:38,0.95,nakshatra,Ardra,,66.66666666666667,80.0,,,Ardra,5.0,0.18518518518518517,Nak 6/27: Ardra (66.7°–80.0°),medium,Moon nakshatra: Mrigashira -> Ardra
4047,2007-03-24 16:11:38,2007-03-24 16:11:38,2007-03-25 15:46:31,0.98,nakshatra,Punarvasu,,80.0,93.33333333333334,,,Punarvasu,6.0,0.2222222222222222,Nak 7/27: Punarvasu (80.0°–93.3°),medium,Moon nakshatra: Ardra -> Punarvasu
4048,2007-03-25 15:46:31,2007-03-25 15:46:31,2007-03-26 16:04:35,1.01,nakshatra,Pushya,,93.33333333333334,106.66666666666667,,,Pushya,7.0,0.25925925925925924,Nak 8/27: Pushya (93.3°–106.7°),medium,Moon nakshatra: Punarvasu -> Pushya
4049,2007-03-25 18:16:09,2007-03-19 02:42:34,2007-04-17 11:36:03,29.37,moon,First Quarter,,358.1,,,,Revati,,0.25,Moon First Quarter (cycle 357),medium,Gann: waxing decision point — key resistance test
4050,2007-03-26 16:04:35,2007-03-26 16:04:35,2007-03-27 17:04:20,1.04,nakshatra,Ashlesha,,106.66666666666667,120.0,,,Ashlesha,8.0,0.2962962962962963,Nak 9/27: Ashlesha (106.7°–120.0°),medium,Moon nakshatra: Pushya -> Ashlesha
4051,2007-03-27 17:04:20,2007-03-27 17:04:20,2007-03-28 18:41:40,1.07,nakshatra,Magha,,120.0,133.33333333333334,,,Magha,9.0,0.3333333333333333,Nak 10/27: Magha (120.0°–133.3°),medium,Moon nakshatra: Ashlesha -> Magha
4052,2007-03-28 00:07:25,2007-03-28 00:07:25,2007-04-04 00:07:25,7.0,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 7-Day Cycle from Spring Equinox @ 0.0° (EXACT),low,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Spring Equinox (2007-03-21); Weekly rhythm node
4053,2007-03-28 18:41:40,2007-03-28 18:41:40,2007-03-29 20:50:30,1.09,nakshatra,Purva Phalguni,,133.33333333333334,146.66666666666669,,,Purva Phalguni,10.0,0.37037037037037035,Nak 11/27: Purva Phalguni (133.3°–146.7°),medium,Moon nakshatra: Magha -> Purva Phalguni
4054,2007-03-29 20:50:30,2007-03-29 20:50:30,2007-03-30 23:23:41,1.11,nakshatra,Uttara Phalguni,,146.66666666666669,160.0,,,Uttara Phalguni,11.0,0.4074074074074074,Nak 12/27: Uttara Phalguni (146.7°–160.0°),medium,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
4055,2007-03-30 23:23:41,2007-03-30 23:23:41,2007-04-01 02:13:54,1.12,nakshatra,Hasta,,160.0,173.33333333333334,,,Hasta,12.0,0.4444444444444444,Nak 13/27: Hasta (160.0°–173.3°),medium,Moon nakshatra: Uttara Phalguni -> Hasta
4056,2007-04-01 02:13:54,2007-04-01 02:13:54,2007-04-02 05:14:14,1.13,nakshatra,Chitra,,173.33333333333334,186.66666666666669,,,Chitra,13.0,0.48148148148148145,Nak 14/27: Chitra (173.3°–186.7°),medium,Moon nakshatra: Hasta -> Chitra
4057,2007-04-02 05:14:14,2007-04-02 05:14:14,2007-04-03 08:18:26,1.13,nakshatra,Swati,,186.66666666666669,200.0,,,Swati,14.0,0.5185185185185185,Nak 15/27: Swati (186.7°–200.0°),medium,Moon nakshatra: Chitra -> Swati
4058,2007-04-02 17:15:03,2007-03-19 02:42:34,2007-04-17 11:36:03,29.37,moon,Full Moon,,358.1,,,,Revati,,0.5,Moon Full Moon (cycle 357),high,Gann: cycle peak — distribution / reversal zone
4059,2007-04-03 08:18:26,2007-04-03 08:18:26,2007-04-04 11:20:44,1.13,nakshatra,Vishakha,,200.0,213.33333333333334,,,Vishakha,15.0,0.5555555555555556,Nak 16/27: Vishakha (200.0°–213.3°),medium,Moon nakshatra: Swati -> Vishakha
4060,2007-04-04 00:07:25,2007-04-04 00:07:25,2007-04-06 01:22:27,2.05,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 14-Day Cycle from Spring Equinox @ 0.0° (EXACT),low,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Spring Equinox (2007-03-21); 2-week minor node
