time,event,impact,category,source,detail
2009-02-01T22:08:30+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2009-02-03T03:40:55+00:00,Venus ingress to Aries,low,astrology,swisseph,Venus: Pisces -> Aries
2009-02-04T02:14:27+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2009-02-04T15:55:09+00:00,Mars ingress to Aquarius,medium,astrology,swisseph,Mars: Capricorn -> Aquarius
2009-02-06T04:05:34+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2009-02-08T04:43:13+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2009-02-10T05:38:13+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2009-02-12T08:32:40+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2009-02-14T14:50:33+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2009-02-14T15:39:02+00:00,Mercury ingress to Aquarius,low,astrology,swisseph,Mercury: Capricorn -> Aquarius
2009-02-17T00:53:16+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2009-02-18T12:46:07+00:00,Sun ingress to Pisces,high,astrology,swisseph,Sun: Aquarius -> Pisces
2009-02-19T13:25:16+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2009-02-22T02:06:12+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2009-02-24T12:59:35+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2009-02-26T21:23:47+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2009-03-01T03:33:16+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2009-03-03T07:58:55+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2009-03-05T11:07:02+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2009-03-07T13:24:15+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2009-03-08T18:55:54+00:00,Mercury ingress to Pisces,low,astrology,swisseph,Mercury: Aquarius -> Pisces
2009-03-09T15:34:05+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2009-03-11T18:45:51+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2009-03-14T00:22:26+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2009-03-15T03:19:57+00:00,Mars ingress to Pisces,medium,astrology,swisseph,Mars: Aquarius -> Pisces
2009-03-16T09:21:25+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2009-03-18T21:18:39+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2009-03-20T11:43:38+00:00,Sun ingress to Aries,high,astrology,swisseph,Sun: Pisces -> Aries
2009-03-21T10:06:30+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2009-03-23T21:08:04+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2009-03-25T19:55:16+00:00,Mercury ingress to Aries,low,astrology,swisseph,Mercury: Pisces -> Aries
2009-03-26T05:02:44+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2009-03-28T10:08:59+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2009-03-30T13:35:44+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2009-04-01T16:30:15+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2009-04-03T19:32:26+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2009-04-05T23:01:21+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2009-04-08T03:21:59+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2009-04-09T14:21:23+00:00,Mercury ingress to Taurus,low,astrology,swisseph,Mercury: Aries -> Taurus
2009-04-10T09:23:02+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2009-04-11T12:46:33+00:00,Venus ingress to Pisces,low,astrology,swisseph,Venus: Aries -> Pisces
2009-04-12T18:00:34+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2009-04-15T05:27:17+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2009-04-17T18:18:59+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2009-04-19T22:44:24+00:00,Sun ingress to Taurus,high,astrology,swisseph,Sun: Aries -> Taurus
2009-04-20T05:55:02+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2009-04-22T13:44:20+00:00,Mars ingress to Aries,medium,astrology,swisseph,Mars: Pisces -> Aries
2009-04-22T14:08:45+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2009-04-24T07:18:28+00:00,Venus ingress to Aries,low,astrology,swisseph,Venus: Pisces -> Aries
2009-04-24T18:46:09+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2009-04-26T21:02:02+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2009-04-28T22:37:59+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2009-04-30T22:29:08+00:00,Mercury ingress to Gemini,low,astrology,swisseph,Mercury: Taurus -> Gemini
2009-05-01T00:55:45+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2009-05-03T04:36:44+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2009-05-05T09:51:15+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2009-05-07T16:47:49+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2009-05-10T01:49:11+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2009-05-12T13:09:05+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2009-05-13T23:52:55+00:00,Mercury ingress to Taurus,low,astrology,swisseph,Mercury: Gemini -> Taurus
2009-05-15T02:01:16+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2009-05-17T14:16:54+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2009-05-19T23:30:09+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2009-05-20T21:51:09+00:00,Sun ingress to Gemini,high,astrology,swisseph,Sun: Taurus -> Gemini
2009-05-22T04:40:00+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2009-05-24T06:33:45+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2009-05-26T06:57:48+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2009-05-28T07:44:23+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2009-05-30T10:17:28+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2009-05-31T21:18:20+00:00,Mars ingress to Taurus,medium,astrology,swisseph,Mars: Aries -> Taurus
2009-06-01T15:16:48+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2009-06-03T22:43:33+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2009-06-06T08:23:30+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2009-06-06T09:06:57+00:00,Venus ingress to Taurus,low,astrology,swisseph,Venus: Aries -> Taurus
2009-06-08T19:59:31+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2009-06-11T08:52:28+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2009-06-13T21:32:06+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2009-06-14T02:47:19+00:00,Mercury ingress to Gemini,low,astrology,swisseph,Mercury: Taurus -> Gemini
2009-06-16T07:51:36+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2009-06-18T14:20:22+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2009-06-20T17:00:09+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2009-06-21T05:45:30+00:00,Sun ingress to Cancer,high,astrology,swisseph,Sun: Gemini -> Cancer
2009-06-22T17:11:49+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2009-06-24T16:50:06+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2009-06-26T17:46:35+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2009-06-28T21:24:25+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2009-07-01T04:18:32+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2009-07-03T14:10:37+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2009-07-03T19:19:35+00:00,Mercury ingress to Cancer,low,astrology,swisseph,Mercury: Gemini -> Cancer
2009-07-05T08:22:37+00:00,Venus ingress to Gemini,low,astrology,swisseph,Venus: Taurus -> Gemini
2009-07-06T02:07:25+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2009-07-08T15:03:20+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2009-07-11T03:43:41+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2009-07-12T02:55:57+00:00,Mars ingress to Gemini,medium,astrology,swisseph,Mars: Taurus -> Gemini
2009-07-13T14:39:45+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2009-07-15T22:29:48+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2009-07-17T23:07:30+00:00,Mercury ingress to Leo,low,astrology,swisseph,Mercury: Cancer -> Leo
2009-07-18T02:41:22+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2009-07-20T03:51:01+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2009-07-22T03:27:31+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2009-07-22T16:35:42+00:00,Sun ingress to Leo,high,astrology,swisseph,Sun: Cancer -> Leo
2009-07-24T03:22:33+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2009-07-26T05:25:30+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2009-07-28T10:55:46+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2009-07-30T20:09:55+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2009-08-01T01:27:46+00:00,Venus ingress to Cancer,low,astrology,swisseph,Venus: Gemini -> Cancer
2009-08-02T08:08:19+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2009-08-02T23:07:01+00:00,Mercury ingress to Virgo,low,astrology,swisseph,Mercury: Leo -> Virgo
2009-08-04T21:07:52+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2009-08-07T09:34:24+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2009-08-09T20:23:11+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2009-08-12T04:49:34+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2009-08-14T10:25:29+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2009-08-16T13:12:54+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2009-08-18T13:56:33+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2009-08-20T14:00:23+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2009-08-22T15:11:46+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2009-08-22T23:38:35+00:00,Sun ingress to Virgo,high,astrology,swisseph,Sun: Leo -> Virgo
2009-08-24T19:16:15+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2009-08-25T17:15:29+00:00,Mars ingress to Cancer,medium,astrology,swisseph,Mars: Gemini -> Cancer
2009-08-25T20:18:01+00:00,Mercury ingress to Libra,low,astrology,swisseph,Mercury: Virgo -> Libra
2009-08-26T16:11:33+00:00,Venus ingress to Leo,low,astrology,swisseph,Venus: Cancer -> Leo
2009-08-27T03:16:13+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2009-08-29T14:44:20+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2009-09-01T03:42:46+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2009-09-03T15:57:59+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2009-09-06T02:14:25+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2009-09-08T10:17:36+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2009-09-10T16:16:41+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2009-09-12T20:19:33+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2009-09-14T22:39:18+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2009-09-16T23:55:54+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2009-09-18T03:26:06+00:00,Mercury ingress to Virgo,low,astrology,swisseph,Mercury: Libra -> Virgo
2009-09-19T01:26:18+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2009-09-20T13:32:06+00:00,Venus ingress to Virgo,low,astrology,swisseph,Venus: Leo -> Virgo
2009-09-21T04:52:00+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2009-09-22T21:18:35+00:00,Sun ingress to Libra,high,astrology,swisseph,Sun: Virgo -> Libra
2009-09-23T11:42:46+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2009-09-25T22:18:42+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2009-09-28T11:06:37+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2009-09-30T23:25:43+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2009-10-03T09:20:29+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2009-10-05T16:33:12+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2009-10-07T21:46:29+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2009-10-10T01:47:46+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2009-10-10T03:45:35+00:00,Mercury ingress to Libra,low,astrology,swisseph,Mercury: Virgo -> Libra
2009-10-12T05:02:30+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2009-10-14T07:45:13+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2009-10-14T22:46:18+00:00,Venus ingress to Libra,low,astrology,swisseph,Venus: Virgo -> Libra
2009-10-16T10:29:23+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2009-10-16T15:32:11+00:00,Mars ingress to Leo,medium,astrology,swisseph,Mars: Cancer -> Leo
2009-10-18T14:22:37+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2009-10-20T20:48:59+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2009-10-23T06:39:07+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2009-10-23T06:43:28+00:00,Sun ingress to Scorpio,high,astrology,swisseph,Sun: Libra -> Scorpio
2009-10-25T19:07:41+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2009-10-28T07:45:16+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2009-10-28T10:08:38+00:00,Mercury ingress to Scorpio,low,astrology,swisseph,Mercury: Libra -> Scorpio
2009-10-29T17:08:55+00:00,Saturn ingress to Libra,high,astrology,swisseph,Saturn: Virgo -> Libra
2009-10-30T17:56:25+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2009-11-02T00:44:31+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2009-11-04T04:52:40+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2009-11-06T07:42:28+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2009-11-08T00:23:15+00:00,Venus ingress to Scorpio,low,astrology,swisseph,Venus: Libra -> Scorpio
2009-11-08T10:22:49+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2009-11-10T13:30:21+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2009-11-12T17:22:14+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2009-11-14T22:23:55+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2009-11-16T00:28:02+00:00,Mercury ingress to Sagittarius,low,astrology,swisseph,Mercury: Scorpio -> Sagittarius
2009-11-17T05:21:49+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2009-11-19T15:00:35+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2009-11-22T03:10:44+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2009-11-22T04:22:34+00:00,Sun ingress to Sagittarius,high,astrology,swisseph,Sun: Scorpio -> Sagittarius
2009-11-24T16:07:26+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2009-11-27T03:10:31+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2009-11-29T10:34:02+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2009-12-01T14:23:26+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2009-12-01T22:03:36+00:00,Venus ingress to Sagittarius,low,astrology,swisseph,Venus: Scorpio -> Sagittarius
2009-12-03T16:00:32+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2009-12-05T17:06:41+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2009-12-05T17:24:15+00:00,Mercury ingress to Capricorn,low,astrology,swisseph,Mercury: Sagittarius -> Capricorn
2009-12-07T19:05:28+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2009-12-09T22:47:02+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2009-12-12T04:31:25+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2009-12-14T12:25:02+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2009-12-16T22:31:46+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2009-12-19T10:38:37+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2009-12-21T17:46:48+00:00,Sun ingress to Capricorn,high,astrology,swisseph,Sun: Sagittarius -> Capricorn
2009-12-21T23:42:04+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2009-12-24T11:39:31+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2009-12-25T18:17:07+00:00,Venus ingress to Capricorn,low,astrology,swisseph,Venus: Sagittarius -> Capricorn
2009-12-26T20:26:05+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2009-12-29T01:13:16+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2009-12-31T02:45:18+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2010-01-02T02:40:57+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2010-01-04T02:52:27+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2010-01-06T04:58:02+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2010-01-08T10:00:07+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2010-01-10T18:10:00+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2010-01-13T04:53:46+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2010-01-15T17:16:45+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2010-01-18T02:10:47+00:00,Jupiter ingress to Pisces,medium,astrology,swisseph,Jupiter: Aquarius -> Pisces
2010-01-18T06:17:01+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
