time,event,impact,category,source,detail
2003-08-07T22:24:18+00:00,Gann 135-Day Turn,medium,gann,swisseph,Sun 135° ecliptic — second intra-seasonal Gann pivot
2003-08-08T09:00:39+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 265.9°, Jupiter 145.9°"
2003-08-08T18:30:34+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 271.5°, Uranus 331.5°"
2003-08-09T06:10:46+00:00,Moon opposition Saturn,high,moon_aspect,swisseph,"Moon opposition Saturn — Moon 278.3°, Saturn 98.3°"
2003-08-09T07:56:32+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 279.3°, Mars 339.3°"
2003-08-09T14:56:51+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 283.5°, Mercury 163.5°"
2003-08-11T04:00:00+00:00,Moon Returns In-Bounds South,low,moon_geometry,swisseph,Moon declination returns within ±23.43° — decl -23.57° (South) OOB exit
2003-08-11T15:35:23+00:00,Moon conjunction Neptune,high,moon_aspect,swisseph,"Moon conjunction Neptune — Moon 311.6°, Neptune 311.6°"
2003-08-12T01:17:10+00:00,Moon opposition Venus,high,moon_aspect,swisseph,"Moon opposition Venus — Moon 317.1°, Venus 137.1°"
2003-08-12T01:39:21+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 317.3°, Pluto 257.3°"
2003-08-12T04:48:13+00:00,Full Moon,high,moon_phase,swisseph,Gann: cycle peak — distribution / reversal zone
2003-08-12T04:48:13+00:00,Moon opposition Sun,high,moon_aspect,swisseph,"Moon opposition Sun — Moon 319.1°, Sun 139.1°"
2003-08-12T18:34:41+00:00,Moon opposition Jupiter,high,moon_aspect,swisseph,"Moon opposition Jupiter — Moon 326.8°, Jupiter 146.8°"
2003-08-13T02:38:12+00:00,Moon conjunction Uranus,high,moon_aspect,swisseph,"Moon conjunction Uranus — Moon 331.3°, Uranus 331.3°"
2003-08-13T16:01:08+00:00,Moon conjunction Mars,high,moon_aspect,swisseph,"Moon conjunction Mars — Moon 338.6°, Mars 338.6°"
2003-08-13T16:18:47+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 338.8°, Saturn 98.8°"
2003-08-14T08:00:54+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 347.3°, Pluto 257.3°"
2003-08-14T10:28:35+00:00,Moon opposition Mercury,high,moon_aspect,swisseph,"Moon opposition Mercury — Moon 348.6°, Mercury 168.6°"
2003-08-16T01:26:52+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 9.1°, Saturn 99.1°"
2003-08-16T06:09:38+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 11.5°, Neptune 311.5°"
2003-08-16T17:32:54+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 17.3°, Pluto 257.3°"
2003-08-17T05:55:15+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 23.5°, Venus 143.5°"
2003-08-17T06:49:07+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 24.0°, Sun 144.0°"
2003-08-17T14:35:43+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 27.9°, Jupiter 147.9°"
2003-08-17T21:04:58+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 31.1°, Uranus 331.1°"
2003-08-18T10:17:02+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 37.6°, Mars 337.6°"
2003-08-18T13:39:39+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 39.3°, Saturn 99.3°"
2003-08-18T17:53:43+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 41.4°, Neptune 311.4°"
2003-08-19T14:00:00+00:00,Moon Apogee,low,moon_geometry,swisseph,Moon apogee (farthest from Earth) — distance 0.002701 AU
2003-08-19T17:31:44+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 53.0°, Mercury 173.0°"
2003-08-20T00:48:11+00:00,Last Quarter,medium,moon_phase,swisseph,Gann: waning decision point — key support test
2003-08-20T00:48:11+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 56.6°, Sun 146.6°"
2003-08-20T01:36:12+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 57.0°, Venus 147.0°"
2003-08-20T04:29:12+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 58.4°, Jupiter 148.4°"
2003-08-20T09:42:33+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 61.0°, Uranus 331.0°"
2003-08-20T21:59:04+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 67.1°, Mars 337.1°"
2003-08-21T05:25:11+00:00,Moon Out-of-Bounds North,medium,moon_geometry,swisseph,Moon declination exceeds ±23.43° — decl 23.43° (North) OOB entry
2003-08-21T06:37:30+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 71.3°, Neptune 311.3°"
2003-08-21T18:29:00+00:00,Moon opposition Pluto,high,moon_aspect,swisseph,"Moon opposition Pluto — Moon 77.2°, Pluto 257.2°"
2003-08-22T09:11:33+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 84.6°, Mercury 174.6°"
2003-08-22T17:44:55+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 89.0°, Jupiter 149.0°"
2003-08-22T18:15:10+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 89.2°, Sun 149.2°"
2003-08-22T20:39:23+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 90.5°, Venus 150.5°"
2003-08-22T21:30:13+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 90.9°, Uranus 330.9°"
2003-08-23T08:18:14+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 96.4°, Mars 336.4°"
2003-08-23T14:49:32+00:00,Moon conjunction Saturn,high,moon_aspect,swisseph,"Moon conjunction Saturn — Moon 99.8°, Saturn 99.8°"
2003-08-24T20:50:44+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 115.7°, Mercury 175.7°"
2003-08-25T14:00:00+00:00,Moon Returns In-Bounds North,low,moon_geometry,swisseph,Moon declination returns within ±23.43° — decl 23.60° (North) OOB exit
2003-08-26T01:14:02+00:00,Moon opposition Neptune,high,moon_aspect,swisseph,"Moon opposition Neptune — Moon 131.2°, Neptune 311.2°"
2003-08-26T11:59:56+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 137.2°, Pluto 257.2°"
2003-08-27T10:27:37+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 150.0°, Jupiter 150.0°"
2003-08-27T11:41:29+00:00,Moon opposition Uranus,high,moon_aspect,swisseph,"Moon opposition Uranus — Moon 150.7°, Uranus 330.7°"
2003-08-27T17:26:22+00:00,New Moon,high,moon_phase,swisseph,"Gann: new cycle seed — accumulation zone, cycle beginning"
2003-08-27T17:26:22+00:00,Moon conjunction Sun,high,moon_aspect,swisseph,"Moon conjunction Sun — Moon 154.0°, Sun 154.0°"
2003-08-27T19:34:40+00:00,Moon opposition Mars,high,moon_aspect,swisseph,"Moon opposition Mars — Moon 155.3°, Mars 335.3°"
2003-08-27T22:06:30+00:00,Moon conjunction Venus,high,moon_aspect,swisseph,"Moon conjunction Venus — Moon 156.7°, Venus 156.7°"
2003-08-28T04:10:26+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 160.3°, Saturn 100.3°"
2003-08-28T16:04:50+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 167.2°, Pluto 257.2°"
2003-08-29T07:26:25+00:00,Moon conjunction Mercury,high,moon_aspect,swisseph,"Moon conjunction Mercury — Moon 176.3°, Mercury 176.3°"
2003-08-30T07:16:05+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 190.5°, Saturn 100.5°"
2003-08-30T08:21:45+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 191.1°, Neptune 311.1°"
2003-08-30T18:37:12+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 197.2°, Pluto 257.2°"
2003-08-31T16:55:15+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 210.5°, Uranus 330.5°"
2003-08-31T17:34:58+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 210.9°, Jupiter 150.9°"
2003-08-31T18:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002460 AU
2003-08-31T22:59:22+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 214.2°, Mars 334.2°"
2003-09-01T06:06:28+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 218.4°, Sun 158.4°"
2003-09-01T09:52:27+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 220.7°, Saturn 100.7°"
2003-09-01T10:34:11+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 221.1°, Neptune 311.1°"
2003-09-01T12:55:09+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 222.5°, Venus 162.5°"
2003-09-02T10:17:59+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 235.1°, Mercury 175.1°"
2003-09-02T19:19:15+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 240.5°, Uranus 330.5°"
2003-09-02T20:55:07+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 241.4°, Jupiter 151.4°"
2003-09-03T00:41:51+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 243.6°, Mars 333.6°"
2003-09-03T11:54:30+00:00,Moon Out-of-Bounds South,medium,moon_geometry,swisseph,Moon declination exceeds ±23.43° — decl -23.43° (South) OOB entry
2003-09-03T12:34:04+00:00,First Quarter,medium,moon_phase,swisseph,Gann: waxing decision point — key resistance test
2003-09-03T12:34:04+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 250.6°, Sun 160.6°"
2003-09-03T13:16:04+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 251.0°, Neptune 311.0°"
2003-09-03T20:39:42+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 255.3°, Venus 165.3°"
2003-09-03T23:54:54+00:00,Moon conjunction Pluto,high,moon_aspect,swisseph,"Moon conjunction Pluto — Moon 257.2°, Pluto 257.2°"
2003-09-04T11:23:10+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 263.9°, Mercury 173.9°"
2003-09-04T22:30:59+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 270.4°, Uranus 330.4°"
2003-09-05T01:06:07+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 271.9°, Jupiter 151.9°"
2003-09-05T03:13:57+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 273.1°, Mars 333.1°"
2003-09-05T16:57:36+00:00,Moon opposition Saturn,high,moon_aspect,swisseph,"Moon opposition Saturn — Moon 281.0°, Saturn 101.0°"
2003-09-05T20:08:50+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 282.9°, Sun 162.9°"
2003-09-06T05:38:57+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 288.3°, Venus 168.3°"
2003-09-06T12:43:16+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 292.3°, Mercury 172.3°"
2003-09-07T14:00:00+00:00,Moon Returns In-Bounds South,low,moon_geometry,swisseph,Moon declination returns within ±23.43° — decl -23.30° (South) OOB exit
2003-09-07T21:39:01+00:00,Moon conjunction Neptune,high,moon_aspect,swisseph,"Moon conjunction Neptune — Moon 310.9°, Neptune 310.9°"
2003-09-08T09:01:22+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 317.3°, Pluto 257.3°"
2003-09-09T08:30:21+00:00,Moon conjunction Uranus,high,moon_aspect,swisseph,"Moon conjunction Uranus — Moon 330.2°, Uranus 330.2°"
2003-09-09T11:59:37+00:00,Moon conjunction Mars,high,moon_aspect,swisseph,"Moon conjunction Mars — Moon 332.1°, Mars 332.1°"
2003-09-09T13:20:10+00:00,Moon opposition Jupiter,high,moon_aspect,swisseph,"Moon opposition Jupiter — Moon 332.9°, Jupiter 152.9°"
2003-09-10T05:04:45+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 341.4°, Saturn 101.4°"
2003-09-10T16:04:39+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 347.3°, Pluto 257.3°"
2003-09-10T16:36:16+00:00,Full Moon,high,moon_phase,swisseph,Gann: cycle peak — distribution / reversal zone
2003-09-10T16:36:16+00:00,Moon opposition Sun,high,moon_aspect,swisseph,"Moon opposition Sun — Moon 347.6°, Sun 167.6°"
2003-09-10T17:56:29+00:00,Moon opposition Mercury,high,moon_aspect,swisseph,"Moon opposition Mercury — Moon 348.3°, Mercury 168.3°"
2003-09-11T05:40:58+00:00,Moon opposition Venus,high,moon_aspect,swisseph,"Moon opposition Venus — Moon 354.5°, Venus 174.5°"
2003-09-12T13:01:10+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 10.8°, Neptune 310.8°"
2003-09-12T14:27:09+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 11.6°, Saturn 101.6°"
2003-09-13T01:39:47+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 17.3°, Pluto 257.3°"
2003-09-14T02:54:18+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 30.0°, Uranus 330.0°"
2003-09-14T05:17:44+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 31.2°, Mars 331.2°"
2003-09-14T10:37:56+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 33.9°, Jupiter 153.9°"
2003-09-15T00:29:13+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 40.8°, Neptune 310.8°"
2003-09-15T02:26:10+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 41.7°, Saturn 101.7°"
2003-09-15T07:18:50+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 44.2°, Mercury 164.2°"
2003-09-16T00:46:57+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 52.8°, Sun 172.8°"
2003-09-16T10:00:00+00:00,Moon Apogee,low,moon_geometry,swisseph,Moon apogee (farthest from Earth) — distance 0.002705 AU
2003-09-16T15:25:25+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 59.9°, Uranus 329.9°"
2003-09-16T17:16:46+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 60.9°, Mars 330.9°"
2003-09-16T18:18:34+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 61.4°, Venus 181.4°"
2003-09-17T00:34:56+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 64.4°, Jupiter 154.4°"
2003-09-17T11:12:51+00:00,Moon Out-of-Bounds North,medium,moon_geometry,swisseph,Moon declination exceeds ±23.43° — decl 23.43° (North) OOB entry
2003-09-17T13:21:43+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 70.7°, Neptune 310.7°"
2003-09-17T17:28:18+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 72.8°, Mercury 162.8°"
2003-09-18T02:45:10+00:00,Moon opposition Pluto,high,moon_aspect,swisseph,"Moon opposition Pluto — Moon 77.3°, Pluto 257.3°"
2003-09-18T19:02:51+00:00,Last Quarter,medium,moon_phase,swisseph,Gann: waning decision point — key support test
2003-09-18T19:02:51+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 85.4°, Sun 175.4°"
2003-09-19T03:50:31+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 89.9°, Uranus 329.9°"
2003-09-19T05:13:34+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 90.6°, Mars 330.6°"
2003-09-19T13:44:00+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 94.9°, Venus 184.9°"
2003-09-19T13:59:16+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 95.0°, Jupiter 155.0°"
2003-09-20T03:52:39+00:00,Moon conjunction Saturn,high,moon_aspect,swisseph,"Moon conjunction Saturn — Moon 102.1°, Saturn 102.1°"
2003-09-20T04:07:34+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 102.2°, Mercury 162.2°"
2003-09-21T10:20:53+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 118.0°, Sun 178.0°"
2003-09-22T00:00:00+00:00,Moon Returns In-Bounds North,low,moon_geometry,swisseph,Moon declination returns within ±23.43° — decl 23.68° (North) OOB exit
2003-09-22T05:05:11+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 128.1°, Venus 188.1°"
2003-09-22T09:40:20+00:00,Moon opposition Neptune,high,moon_aspect,swisseph,"Moon opposition Neptune — Moon 130.6°, Neptune 310.6°"
2003-09-22T21:51:21+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 137.4°, Pluto 257.4°"
2003-09-23T10:46:50+00:00,Gann Autumn Equinox,high,gann,swisseph,"Sun 0° Libra — annual cycle midpoint, balance turn"
2003-09-23T19:33:28+00:00,Moon opposition Uranus,high,moon_aspect,swisseph,"Moon opposition Uranus — Moon 149.7°, Uranus 329.7°"
2003-09-23T20:25:23+00:00,Moon opposition Mars,high,moon_aspect,swisseph,"Moon opposition Mars — Moon 150.2°, Mars 330.2°"
2003-09-24T06:22:41+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 156.0°, Jupiter 156.0°"
2003-09-24T17:16:47+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 162.3°, Saturn 102.3°"
2003-09-24T19:43:36+00:00,Moon conjunction Mercury,high,moon_aspect,swisseph,"Moon conjunction Mercury — Moon 163.8°, Mercury 163.8°"
2003-09-25T01:52:05+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 167.4°, Pluto 257.4°"
2003-09-26T03:09:10+00:00,New Moon,high,moon_phase,swisseph,"Gann: new cycle seed — accumulation zone, cycle beginning"
2003-09-26T03:09:10+00:00,Moon conjunction Sun,high,moon_aspect,swisseph,"Moon conjunction Sun — Moon 182.6°, Sun 182.6°"
2003-09-26T16:13:29+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 190.6°, Neptune 310.6°"
2003-09-26T19:17:28+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 192.5°, Saturn 102.5°"
2003-09-26T21:46:00+00:00,Moon conjunction Venus,high,moon_aspect,swisseph,"Moon conjunction Venus — Moon 194.0°, Venus 194.0°"
2003-09-27T03:27:33+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 197.5°, Pluto 257.5°"
2003-09-27T23:10:16+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 209.6°, Uranus 329.6°"
2003-09-28T00:03:56+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 210.1°, Mars 330.1°"
2003-09-28T06:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002426 AU
2003-09-28T10:58:30+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 216.8°, Jupiter 156.8°"
2003-09-28T17:03:43+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 220.6°, Neptune 310.6°"
2003-09-28T20:19:57+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 222.6°, Saturn 102.6°"
2003-09-29T05:27:01+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 228.1°, Mercury 168.1°"
2003-09-30T00:08:36+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 239.5°, Uranus 329.5°"
2003-09-30T01:13:49+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 240.2°, Mars 330.2°"
2003-09-30T12:27:02+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 246.9°, Sun 186.9°"
2003-09-30T12:58:20+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 247.2°, Jupiter 157.2°"
2003-09-30T16:24:15+00:00,Moon Out-of-Bounds South,medium,moon_geometry,swisseph,Moon declination exceeds ±23.43° — decl -23.43° (South) OOB entry
2003-09-30T18:27:07+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 250.5°, Neptune 310.5°"
