time,event,impact,category,source,detail
2008-07-18T05:48:17+00:00,Gann 120-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Spring Equinox (2008-03-20); 1/3 annual cycle node
2008-07-19T06:07:48+00:00,Gann 210-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Winter Solstice (2007-12-22); 7-month node
2008-07-20T23:59:22+00:00,Gann 30-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Summer Solstice (2008-06-20); Monthly node — 1/12 annual cycle
2008-08-03T09:51:14+00:00,Gann 315-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Autumn Equinox (2007-09-23); 7/8 annual node
2008-08-04T23:59:22+00:00,Gann 45-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Summer Solstice (2008-06-20); 1/8 annual cycle — first seasonal octave
2008-08-11T05:48:17+00:00,Gann 144-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Spring Equinox (2008-03-20); Gann sacred number — inner 144° cycle
2008-08-13T00:00:00+00:00,Gann Square-of-9 (15²=225 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 15²=225 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-08-19T23:59:22+00:00,Gann 60-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Summer Solstice (2008-06-20); 2-month node — 1/6 annual cycle
2008-09-08T04:16:20+00:00,Jupiter Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Jupiter turns direct at 282.53° (Capricorn); cycle resumption node
2008-09-13T00:00:00+00:00,Gann Square-of-9 (16²=256 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 16²=256 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-09-16T05:48:17+00:00,Gann 180-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Spring Equinox (2008-03-20); Half-year reversal node — cycle midpoint
2008-09-17T06:07:48+00:00,Gann 270-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Winter Solstice (2007-12-22); 3/4 annual node — final seasonal turn
2008-09-17T09:51:14+00:00,Gann 360-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Autumn Equinox (2007-09-23); Annual cycle completion — full revolution
2008-09-18T23:59:22+00:00,Gann 90-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Summer Solstice (2008-06-20); Quarter-year node — seasonal turn zone
2008-09-24T07:16:53+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 202.84° (Libra); cycle inversion node
2008-09-29T15:44:28+00:00,Gann 7-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Autumn Equinox (2008-09-22); Weekly rhythm node
2008-10-06T15:44:28+00:00,Gann 14-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Autumn Equinox (2008-09-22); 2-week minor node
2008-10-13T15:44:28+00:00,Gann 21-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Autumn Equinox (2008-09-22); 3-week minor node
2008-10-15T12:00:00+00:00,Gann Pressure Point (4 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [planetary_station, time_cycle] | cycles: Gann 21-Day Cycle from Autumn Equinox; Gann Square-of-9 (17²=289 days from Jan 1); Mercury Station Direct; Gann 210-Day Cycle from Spring Equinox"
2008-10-15T20:05:55+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 187.57° (Libra); cycle resumption node
2008-10-16T00:00:00+00:00,Gann Square-of-9 (17²=289 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 17²=289 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-10-16T05:48:17+00:00,Gann 210-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Spring Equinox (2008-03-20); 7-month node
2008-10-18T23:59:22+00:00,Gann 120-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Summer Solstice (2008-06-20); 1/3 annual cycle node
2008-10-22T15:44:28+00:00,Gann 30-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Autumn Equinox (2008-09-22); Monthly node — 1/12 annual cycle
2008-11-01T06:07:48+00:00,Gann 315-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Winter Solstice (2007-12-22); 7/8 annual node
2008-11-06T15:44:28+00:00,Gann 45-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Autumn Equinox (2008-09-22); 1/8 annual cycle — first seasonal octave
2008-11-11T23:59:22+00:00,Gann 144-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Summer Solstice (2008-06-20); Gann sacred number — inner 144° cycle
2008-11-20T00:00:00+00:00,Gann Square-of-9 (18²=324 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 18²=324 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-11-21T15:44:28+00:00,Gann 60-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Autumn Equinox (2008-09-22); 2-month node — 1/6 annual cycle
2008-12-01T08:44:26+00:00,Venus–Jupiter conjunction,medium,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Venus conjunction Jupiter: Venus 292.2°, Jupiter 292.2°; synodic cycle completion node"
2008-12-15T05:48:17+00:00,Gann 270-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Spring Equinox (2008-03-20); 3/4 annual node — final seasonal turn
2008-12-16T06:07:48+00:00,Gann 360-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Winter Solstice (2007-12-22); Annual cycle completion — full revolution
2008-12-17T23:59:22+00:00,Gann 180-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Summer Solstice (2008-06-20); Half-year reversal node — cycle midpoint
2008-12-21T15:44:28+00:00,Gann 90-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Autumn Equinox (2008-09-22); Quarter-year node — seasonal turn zone
2008-12-27T00:00:00+00:00,Gann Square-of-9 (19²=361 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 19²=361 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-12-28T12:03:45+00:00,Gann 7-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Winter Solstice (2008-12-21); Weekly rhythm node
2008-12-31T18:08:07+00:00,Saturn Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Saturn turns retrograde at 171.77° (Virgo); cycle inversion node
2009-01-02T00:00:00+00:00,Gann Square-of-9 (1²=1 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 1²=1 calendar days from 2009-01-01; reversal zone in Gann Square-of-9 methodology
2009-01-02T12:00:00+00:00,Gann Pressure Point (3 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, time_cycle] | cycles: Saturn Station Retrograde; Gann Square-of-9 (1²=1 days from Jan 1); Gann 14-Day Cycle from Winter Solstice"
2009-01-04T12:03:45+00:00,Gann 14-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Winter Solstice (2008-12-21); 2-week minor node
2009-01-05T00:00:00+00:00,Gann Square-of-9 (2²=4 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 2²=4 calendar days from 2009-01-01; reversal zone in Gann Square-of-9 methodology
2009-01-10T00:00:00+00:00,Gann Square-of-9 (3²=9 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 3²=9 calendar days from 2009-01-01; reversal zone in Gann Square-of-9 methodology
2009-01-10T12:00:00+00:00,Gann Pressure Point (3 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, time_cycle] | cycles: Mercury Station Retrograde; Gann 21-Day Cycle from Winter Solstice; Gann Square-of-9 (3²=9 days from Jan 1)"
2009-01-11T12:03:45+00:00,Gann 21-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Winter Solstice (2008-12-21); 3-week minor node
2009-01-11T16:43:41+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 307.76° (Aquarius); cycle inversion node
2009-01-16T23:59:22+00:00,Gann 210-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Summer Solstice (2008-06-20); 7-month node
2009-01-17T00:00:00+00:00,Gann Square-of-9 (4²=16 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 4²=16 calendar days from 2009-01-01; reversal zone in Gann Square-of-9 methodology
2009-01-20T12:03:45+00:00,Gann 30-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Winter Solstice (2008-12-21); Monthly node — 1/12 annual cycle
2009-01-20T15:44:28+00:00,Gann 120-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Autumn Equinox (2008-09-22); 1/3 annual cycle node
2009-01-26T00:00:00+00:00,Gann Square-of-9 (5²=25 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 5²=25 calendar days from 2009-01-01; reversal zone in Gann Square-of-9 methodology
2009-01-29T05:48:17+00:00,Gann 315-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Spring Equinox (2008-03-20); 7/8 annual node
2009-02-01T07:10:26+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 291.75° (Capricorn); cycle resumption node
2009-02-04T00:00:00+00:00,Gann Square-of-9 (20²=400 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 20²=400 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2009-02-04T12:03:45+00:00,Gann 45-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Winter Solstice (2008-12-21); 1/8 annual cycle — first seasonal octave
2009-02-06T00:00:00+00:00,Gann Square-of-9 (6²=36 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 6²=36 calendar days from 2009-01-01; reversal zone in Gann Square-of-9 methodology
2009-02-13T15:44:28+00:00,Gann 144-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Autumn Equinox (2008-09-22); Gann sacred number — inner 144° cycle
2009-02-19T00:00:00+00:00,Gann Square-of-9 (7²=49 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 7²=49 calendar days from 2009-01-01; reversal zone in Gann Square-of-9 methodology
2009-02-19T12:03:45+00:00,Gann 60-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Winter Solstice (2008-12-21); 2-month node — 1/6 annual cycle
2009-03-06T00:00:00+00:00,Gann Square-of-9 (8²=64 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 8²=64 calendar days from 2009-01-01; reversal zone in Gann Square-of-9 methodology
2009-03-06T17:17:00+00:00,Venus Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Venus turns retrograde at 15.46° (Aries); cycle inversion node
2009-03-15T05:48:17+00:00,Gann 360-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Spring Equinox (2008-03-20); Annual cycle completion — full revolution
2009-03-17T23:59:22+00:00,Gann 270-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Summer Solstice (2008-06-20); 3/4 annual node — final seasonal turn
2009-03-21T12:03:45+00:00,Gann 90-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Winter Solstice (2008-12-21); Quarter-year node — seasonal turn zone
2009-03-21T15:44:28+00:00,Gann 180-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Autumn Equinox (2008-09-22); Half-year reversal node — cycle midpoint
2009-03-23T00:00:00+00:00,Gann Square-of-9 (9²=81 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 9²=81 calendar days from 2009-01-01; reversal zone in Gann Square-of-9 methodology
2009-03-27T11:43:38+00:00,Gann 7-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Spring Equinox (2009-03-20); Weekly rhythm node
2009-04-03T11:43:38+00:00,Gann 14-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Spring Equinox (2009-03-20); 2-week minor node
2009-04-10T11:43:38+00:00,Gann 21-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Spring Equinox (2009-03-20); 3-week minor node
2009-04-11T00:00:00+00:00,Gann Square-of-9 (10²=100 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 10²=100 calendar days from 2009-01-01; reversal zone in Gann Square-of-9 methodology
2009-04-17T19:24:10+00:00,Venus Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Venus turns direct at 359.20° (Pisces); cycle resumption node
2009-04-19T11:43:38+00:00,Gann 30-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Spring Equinox (2009-03-20); Monthly node — 1/12 annual cycle
2009-04-19T12:00:00+00:00,Gann Pressure Point (5 cycles align),high,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 5 confluences from [planetary_station, synodic_cycle, time_cycle] | cycles: Mars–Venus conjunction; Venus Station Direct; Gann 210-Day Cycle from Autumn Equinox; Gann 30-Day Cycle from Spring Equinox; Gann 120-Day Cycle from Winter Solstice"
2009-04-20T12:03:45+00:00,Gann 120-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Winter Solstice (2008-12-21); 1/3 annual cycle node
2009-04-20T15:44:28+00:00,Gann 210-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Autumn Equinox (2008-09-22); 7-month node
2009-04-21T23:18:58+00:00,Mars–Venus conjunction,low,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Mars conjunction Venus: Mars 359.5°, Venus 359.5°; synodic cycle completion node"
2009-05-01T23:59:22+00:00,Gann 315-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Summer Solstice (2008-06-20); 7/8 annual node
2009-05-02T00:00:00+00:00,Gann Square-of-9 (11²=121 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 11²=121 calendar days from 2009-01-01; reversal zone in Gann Square-of-9 methodology
2009-05-04T11:43:38+00:00,Gann 45-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Spring Equinox (2009-03-20); 1/8 annual cycle — first seasonal octave
2009-05-07T05:00:30+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 61.74° (Gemini); cycle inversion node
2009-05-14T12:03:45+00:00,Gann 144-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Winter Solstice (2008-12-21); Gann sacred number — inner 144° cycle
